PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1631220,Dereon Seabron,Dereon,1610612740,NOP,22.0,2,1,1,0.5,1.3,173.6,125.0,125.0,150.0,120.0,120.0,23.6,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.05,86.4,72.0,86.4,0.0,4,0,0,0.0,0.0,0.0,389,348,36,180,442,1,18,18,437,398,398,26,132,132,394,360,394,366,425,428,1,1,416,422,439,439,447,444,444,412,416,435,416,435,416,5,"1631220,1610612740"
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,8,4,4,0.5,14.6,112.4,113.5,113.5,97.9,100.8,100.8,14.4,12.7,12.7,0.071,3.0,13.0,0.088,0.092,0.09,4.3,4.4,0.426,0.593,0.141,0.14,102.98,100.99,84.16,100.99,0.101,245,10,27,1.3,3.4,0.37,180,136,245,180,282,147,130,130,57,86,86,57,65,65,310,49,267,55,316,179,87,87,353,158,307,319,177,275,275,175,289,275,326,304,346,5,"1627884,1610612741"
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,9,4,5,0.444,12.9,99.1,99.6,99.6,97.8,99.6,99.6,1.3,0.0,0.0,0.271,1.58,22.1,0.023,0.094,0.063,14.0,13.9,0.565,0.578,0.234,0.24,104.42,103.18,85.99,103.18,0.127,247,25,54,2.8,6.0,0.463,56,136,302,240,305,367,360,360,55,76,76,182,214,214,48,177,120,268,306,284,347,349,150,194,94,92,106,165,165,97,187,190,218,206,191,5,"201565,1610612752"
1628401,Derrick White,Derrick,1610612738,BOS,28.0,9,6,3,0.667,26.4,114.2,113.3,113.3,105.5,106.8,106.8,8.7,6.5,6.5,0.15,4.17,26.6,0.023,0.096,0.062,6.4,6.4,0.568,0.591,0.13,0.134,100.58,100.35,83.63,100.35,0.072,495,27,59,3.0,6.6,0.458,56,31,157,85,135,106,137,137,141,159,159,84,114,114,154,22,71,271,301,289,117,116,144,163,335,339,300,299,299,289,179,172,195,191,202,5,"1628401,1610612738"
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,8,6,2,0.75,32.4,119.4,119.9,119.9,107.7,108.1,108.1,11.7,11.9,11.9,0.207,1.95,17.2,0.018,0.129,0.075,8.8,8.8,0.563,0.606,0.274,0.282,103.74,103.34,86.11,103.34,0.138,557,64,143,8.0,17.9,0.448,180,31,96,58,64,40,40,40,183,182,182,65,69,69,99,132,184,302,194,233,192,193,153,134,40,39,138,158,158,71,41,33,31,29,225,5,"1630217,1610612763"
1626164,Devin Booker,Devin,1610612756,PHX,26.0,9,7,2,0.778,35.6,120.1,122.8,122.8,103.9,105.6,105.6,16.2,17.1,17.1,0.22,1.92,17.0,0.02,0.087,0.055,8.9,8.7,0.539,0.594,0.304,0.311,99.89,97.99,81.66,97.99,0.143,654,87,180,9.7,20.0,0.483,56,10,96,52,19,37,30,30,112,133,133,46,45,45,95,134,185,292,335,326,193,188,197,154,19,24,335,401,401,64,8,10,10,12,162,5,"1626164,1610612756"
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,6,3,3,0.5,29.9,108.1,108.8,108.8,117.2,117.4,117.4,-9.2,-8.6,-8.6,0.212,3.43,17.9,0.005,0.147,0.07,5.2,5.2,0.601,0.623,0.243,0.25,106.48,106.05,88.38,106.05,0.145,397,46,94,7.7,15.7,0.489,282,211,157,180,101,239,231,231,377,379,379,327,319,319,97,36,175,362,156,256,95,95,101,104,81,81,49,68,68,63,92,90,35,41,154,5,"1630170,1610612759"
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,9,5,4,0.556,17.6,103.4,103.4,103.4,114.1,113.4,113.4,-10.6,-10.0,-10.0,0.204,3.83,32.9,0.006,0.075,0.038,8.6,8.6,0.541,0.555,0.127,0.129,97.11,97.38,81.15,97.38,0.068,324,14,37,1.6,4.1,0.378,56,73,245,158,236,319,315,315,337,308,308,347,332,332,101,25,39,361,363,396,176,178,193,234,349,358,402,411,411,303,256,240,300,268,342,5,"1628984,1610612740"
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,33.0,8,4,4,0.5,11.4,109.0,107.7,107.7,119.3,119.5,119.5,-10.3,-11.8,-11.8,0.096,0.83,12.8,0.056,0.227,0.141,15.4,15.6,0.667,0.727,0.157,0.162,102.13,102.66,85.55,102.66,0.09,194,14,24,1.8,3.0,0.583,180,136,245,180,324,223,247,247,395,395,395,344,342,342,258,293,273,116,47,66,368,374,52,37,263,264,221,187,187,222,256,287,276,319,57,5,"203473,1610612748"
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,6,4,2,0.667,26.9,115.7,117.4,117.4,108.3,108.0,108.0,7.4,9.3,9.3,0.105,1.5,11.4,0.011,0.075,0.041,7.6,7.5,0.544,0.557,0.229,0.236,101.29,100.71,83.92,100.71,0.077,340,35,80,5.8,13.3,0.438,282,136,96,85,132,82,69,69,190,181,181,100,83,83,236,183,302,344,365,389,142,141,187,227,103,105,265,285,285,265,127,119,77,65,245,5,"1628415,1610612763"
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,8,3,5,0.375,31.2,112.6,115.5,115.5,111.8,112.4,112.4,0.8,3.1,3.1,0.274,2.72,28.0,0.076,0.28,0.179,10.3,10.3,0.571,0.598,0.216,0.216,103.43,101.87,84.89,101.87,0.141,529,48,85,6.0,10.6,0.565,180,211,302,304,83,143,101,101,287,284,284,192,162,162,47,68,64,74,24,28,249,254,139,141,121,132,159,233,233,67,76,106,64,101,73,5,"1627734,1610612758"
1631230,Dominick Barlow,Dominick,1610612759,SAS,19.0,1,0,1,0.0,9.9,118.4,121.7,121.7,143.8,141.7,141.7,-25.4,-19.9,-19.9,0.375,0.0,50.0,0.0,0.111,0.048,0.0,0.0,0.333,0.333,0.115,0.117,115.01,114.32,95.27,114.32,0.031,23,1,3,1.0,3.0,0.333,421,417,36,417,337,47,32,32,435,433,433,413,395,395,14,360,4,366,247,362,1,1,388,400,378,383,4,16,16,392,385,396,341,319,373,5,"1631230,1610612759"
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,7,6,1,0.857,39.7,113.9,115.3,115.3,102.3,103.4,103.4,11.6,11.9,11.9,0.316,2.0,19.9,0.026,0.09,0.058,10.0,9.9,0.569,0.611,0.312,0.32,98.73,97.61,81.34,97.61,0.168,568,77,160,11.0,22.9,0.481,245,31,36,43,1,115,106,106,87,103,103,66,67,67,27,109,152,249,322,314,235,231,142,124,16,21,373,410,410,34,21,24,4,2,168,5,"1628378,1610612739"
1628978,Donte DiVincenzo,Donte,1610612744,GSW,25.0,3,2,1,0.667,14.0,101.7,100.0,100.0,118.8,121.2,121.2,-17.1,-21.2,-21.2,0.1,0.5,13.6,0.0,0.048,0.025,27.3,27.6,0.545,0.588,0.17,0.178,114.53,114.35,95.29,114.35,0.023,101,5,11,1.7,3.7,0.455,366,278,36,85,290,341,346,346,389,407,407,387,397,397,249,330,253,366,409,418,439,439,182,173,222,216,5,15,15,398,332,339,289,288,211,5,"1628978,1610612744"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,8,5,3,0.625,32.6,112.7,115.6,115.6,113.5,115.3,115.3,-0.8,0.3,0.3,0.026,0.71,7.0,0.049,0.091,0.069,9.9,9.8,0.535,0.532,0.111,0.112,97.23,95.22,79.35,95.22,0.044,518,25,57,3.1,7.1,0.439,180,73,157,130,62,141,97,97,321,347,347,224,206,206,385,306,365,143,318,259,226,227,206,273,387,390,401,431,431,365,187,179,183,175,244,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612759,SAS,30.0,10,5,5,0.5,20.7,104.1,105.4,105.4,117.6,116.7,116.7,-13.6,-11.3,-11.3,0.103,1.5,13.4,0.013,0.089,0.049,8.9,8.9,0.571,0.58,0.187,0.193,106.01,105.69,88.07,105.69,0.066,459,37,84,3.7,8.4,0.44,1,73,302,180,199,309,289,289,381,370,370,369,338,338,244,183,262,336,326,360,196,195,134,193,178,179,63,77,77,309,116,107,151,138,241,5,"203926,1610612759"
203110,Draymond Green,Draymond,1610612744,GSW,32.0,9,3,6,0.333,29.1,116.7,119.2,119.2,113.2,113.9,113.9,3.6,5.3,5.3,0.227,2.27,37.3,0.026,0.167,0.097,16.4,16.4,0.64,0.642,0.131,0.132,107.17,105.68,88.06,105.68,0.088,572,35,57,3.9,6.3,0.614,56,211,380,321,112,65,49,49,314,315,315,155,127,127,86,92,20,247,115,154,384,384,69,88,333,346,34,78,78,229,127,179,140,197,42,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,9,6,3,0.667,14.5,109.2,108.4,108.4,122.6,122.9,122.9,-13.4,-14.5,-14.5,0.074,0.86,12.8,0.085,0.118,0.1,14.9,15.0,0.667,0.699,0.13,0.134,100.74,100.98,84.15,100.98,0.075,275,18,27,2.0,3.0,0.667,56,31,157,85,285,215,239,239,406,412,412,366,366,366,301,289,277,59,216,142,363,364,52,50,337,337,288,276,276,275,226,275,251,319,25,5,"1629234,1610612757"
1630696,Dru Smith,Dru,1610612748,MIA,24.0,1,1,0,1.0,5.6,50.5,50.0,50.0,92.6,91.7,91.7,-42.1,-41.7,-41.7,0.0,0.0,0.0,0.0,0.167,0.077,0.0,0.0,0.333,0.333,0.25,0.253,101.53,102.55,85.46,102.55,0.061,12,1,3,1.0,3.0,0.333,421,348,1,1,378,439,438,438,33,33,33,432,429,429,394,360,394,366,116,226,1,1,388,400,65,74,256,194,194,331,385,396,341,319,373,5,"1630696,1610612748"
1630613,Duane Washington Jr.,Duane,1610612756,PHX,22.0,4,4,0,1.0,2.3,80.5,71.4,71.4,117.8,115.0,115.0,-37.4,-43.6,-43.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.222,0.222,0.4,0.462,98.3,105.62,88.01,105.62,-0.157,21,2,9,0.5,2.3,0.222,343,136,1,1,426,422,426,426,383,338,338,428,430,430,394,360,394,366,425,428,236,237,409,416,1,3,382,80,80,443,369,349,384,359,404,5,"1630613,1610612756"
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,10,4,6,0.4,15.1,103.5,102.8,102.8,104.7,107.0,107.0,-1.1,-4.2,-4.2,0.132,4.0,16.7,0.02,0.139,0.082,4.2,4.1,0.464,0.485,0.167,0.176,101.33,100.56,83.8,100.56,0.062,320,19,56,1.9,5.6,0.339,1,136,380,283,275,317,323,323,123,163,163,230,274,274,175,23,190,297,178,211,83,84,316,339,232,222,264,291,291,324,220,182,263,222,372,5,"1629130,1610612748"
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,5,4,1,0.8,16.5,123.4,129.6,129.6,93.1,95.6,95.6,30.2,34.0,34.0,0.032,2.0,6.9,0.065,0.093,0.08,3.4,3.4,0.667,0.704,0.139,0.143,97.04,93.42,77.85,93.42,0.11,162,14,21,2.8,4.2,0.667,313,136,36,48,254,29,12,12,35,49,49,18,17,17,380,109,367,98,310,215,80,80,52,45,312,314,404,435,435,134,256,298,215,263,25,5,"203939,1610612742"
1630700,Dyson Daniels,Dyson,1610612740,NOP,19.0,4,2,2,0.5,11.6,103.8,100.0,100.0,119.4,120.6,120.6,-15.6,-20.6,-20.6,0.188,2.0,26.1,0.065,0.19,0.125,13.0,13.2,0.708,0.69,0.152,0.155,105.22,106.7,88.92,106.7,0.114,105,7,12,1.8,3.0,0.583,343,278,96,180,320,313,346,346,397,403,403,380,396,396,113,109,76,97,82,90,326,329,35,51,283,284,79,51,51,123,322,335,276,319,57,5,"1630700,1610612740"
1628410,Edmond Sumner,Edmond,1610612751,BKN,26.0,7,2,5,0.286,14.6,110.7,109.9,109.9,109.0,109.0,109.0,1.7,0.9,0.9,0.143,1.38,19.0,0.011,0.071,0.045,13.8,13.7,0.391,0.532,0.192,0.2,103.84,104.19,86.83,104.19,0.081,222,12,32,1.7,4.6,0.375,245,278,302,361,283,182,217,217,206,194,194,176,197,197,161,202,159,345,371,373,344,342,376,274,168,166,132,120,120,255,274,258,283,250,345,5,"1628410,1610612751"
201569,Eric Gordon,Eric,1610612745,HOU,33.0,8,1,7,0.125,31.1,102.2,104.5,104.5,111.5,110.5,110.5,-9.3,-6.0,-6.0,0.152,1.53,20.2,0.007,0.06,0.033,13.2,13.2,0.538,0.57,0.167,0.172,102.98,102.29,85.24,102.29,0.08,535,35,78,4.4,9.8,0.449,180,348,415,405,84,334,304,304,274,225,225,328,293,293,152,181,145,355,392,408,329,330,198,207,230,235,176,211,211,257,127,126,119,119,221,5,"201569,1610612745"
1630647,Eugene Omoruyi,Eugene,1610612760,OKC,25.0,5,1,4,0.2,8.3,110.2,110.8,110.8,94.8,95.4,95.4,15.4,15.4,15.4,0.042,0.5,4.3,0.096,0.091,0.094,8.7,8.7,0.469,0.526,0.222,0.223,98.81,98.19,81.82,98.19,0.022,83,7,16,1.4,3.2,0.438,313,348,245,382,351,197,192,192,39,48,48,51,55,55,366,330,387,44,318,163,180,183,309,283,114,120,367,396,396,399,322,323,315,316,245,5,"1630647,1610612760"
203095,Evan Fournier,Evan,1610612752,NYK,30.0,9,4,5,0.444,21.8,104.4,105.3,105.3,116.4,118.4,118.4,-12.0,-13.0,-13.0,0.101,1.4,14.4,0.005,0.104,0.053,10.3,10.3,0.521,0.541,0.173,0.177,102.58,101.3,84.42,101.3,0.058,413,28,70,3.1,7.8,0.4,56,136,302,240,191,306,291,291,367,387,387,356,352,352,248,198,230,364,269,342,250,251,231,265,218,217,199,261,261,339,166,143,185,156,303,5,"203095,1610612752"
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,8,7,1,0.875,33.7,112.9,113.8,113.8,107.6,109.4,109.4,5.3,4.3,4.3,0.098,0.89,12.4,0.047,0.15,0.099,13.9,14.0,0.563,0.604,0.195,0.198,97.82,96.6,80.5,96.6,0.108,545,48,87,6.0,10.9,0.552,180,10,36,36,44,134,127,127,176,202,202,126,139,139,256,286,287,147,153,150,346,350,152,135,165,170,391,419,419,145,76,100,64,96,88,5,"1630596,1610612739"
1630267,Facundo Campazzo,Facundo,1610612742,DAL,31.0,2,1,1,0.5,7.9,115.6,113.3,113.3,111.7,103.2,103.2,3.9,10.1,10.1,0.3,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.118,0.123,88.54,93.05,77.54,93.05,0.084,30,1,4,0.5,2.0,0.25,389,348,36,180,356,84,137,137,283,101,101,148,75,75,34,360,12,366,425,428,1,1,381,394,373,369,435,437,437,246,385,388,384,364,399,5,"1630267,1610612742"
1626163,Frank Kaminsky,Frank,1610612737,ATL,29.0,3,2,1,0.667,3.5,127.9,114.3,114.3,141.3,152.4,152.4,-13.4,-38.1,-38.1,0.25,2.0,33.3,0.0,0.273,0.15,16.7,17.4,0.0,0.725,0.174,0.19,94.63,96.0,80.0,96.0,0.087,21,0,1,0.0,0.3,0.0,366,278,36,85,405,19,119,119,433,440,440,367,424,424,61,109,27,366,27,57,386,396,416,38,207,183,422,427,427,235,416,416,416,431,416,5,"1626163,1610612737"
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,10,2,8,0.2,34.7,110.8,112.7,112.7,110.1,111.9,111.9,0.6,0.7,0.7,0.184,1.48,18.3,0.033,0.075,0.055,12.3,12.2,0.497,0.533,0.233,0.239,101.68,100.02,83.35,100.02,0.092,726,71,152,7.1,15.2,0.467,1,278,429,382,34,179,152,152,243,269,269,195,198,198,118,191,168,207,365,330,310,309,272,270,96,94,246,312,312,213,26,29,44,48,186,5,"1630532,1610612753"
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,6,3,3,0.5,38.0,108.3,110.0,110.0,107.0,106.8,106.8,1.3,3.2,3.2,0.288,6.57,35.7,0.025,0.088,0.054,5.4,5.4,0.456,0.518,0.157,0.164,97.71,97.07,80.89,97.07,0.102,462,24,68,4.0,11.3,0.353,282,211,157,180,3,234,215,215,165,158,158,184,158,158,38,8,23,257,329,337,99,99,330,297,265,261,395,416,416,173,190,156,129,92,363,5,"1627832,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,3,2,1,0.667,5.2,61.1,57.1,57.1,75.1,74.3,74.3,-14.0,-17.1,-17.1,0.286,1.0,25.0,0.043,0.118,0.075,25.0,25.0,0.375,0.375,0.158,0.168,102.81,106.78,88.98,106.78,0.071,35,1,4,0.3,1.3,0.25,366,278,36,85,384,436,435,435,15,17,17,371,383,383,40,257,82,162,218,231,433,433,381,394,260,243,184,50,50,290,385,388,401,391,399,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,10,4,6,0.4,23.3,110.2,110.0,110.0,105.5,106.7,106.7,4.7,3.3,3.3,0.2,2.07,24.8,0.018,0.079,0.049,12.0,12.0,0.473,0.505,0.173,0.179,99.44,98.98,82.48,98.98,0.061,480,29,73,2.9,7.3,0.397,1,136,380,283,174,196,211,211,140,155,155,133,156,156,104,106,96,307,356,359,300,300,305,314,214,212,351,365,365,332,158,133,209,170,315,5,"1629216,1610612748"
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,2,1,1,0.5,10.3,87.9,85.7,85.7,126.1,124.4,124.4,-38.2,-38.7,-38.7,0.111,0.0,20.0,0.0,0.053,0.024,0.0,0.0,0.75,0.75,0.083,0.089,99.3,101.21,84.34,101.21,0.065,42,2,4,1.0,2.0,0.5,389,348,36,180,333,414,412,412,413,415,415,431,426,426,219,360,146,366,404,421,1,1,24,31,425,425,356,264,264,313,369,388,341,364,118,5,"202066,1610612740"
1629726,Garrison Mathews,Garrison,1610612745,HOU,26.0,10,1,9,0.1,13.8,105.1,105.0,105.0,105.8,104.6,104.6,-0.7,0.3,0.3,0.052,1.0,10.4,0.006,0.062,0.032,10.4,10.1,0.5,0.557,0.121,0.13,104.39,104.99,87.49,104.99,0.039,302,12,36,1.2,3.6,0.333,1,348,443,412,294,295,296,296,146,119,119,223,205,205,348,257,319,360,390,409,254,240,254,229,364,356,110,94,94,376,274,243,332,293,373,5,"1629726,1610612745"
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,9,5,4,0.556,35.8,109.2,110.7,110.7,105.2,106.9,106.9,4.0,3.7,3.7,0.054,1.22,6.4,0.023,0.028,0.025,5.2,5.2,0.528,0.559,0.21,0.217,100.7,99.21,82.68,99.21,0.082,666,61,141,6.8,15.7,0.433,56,73,245,158,16,216,197,197,137,160,160,145,148,148,341,224,371,270,423,417,94,94,218,225,133,130,292,353,353,251,45,36,49,41,255,5,"1629018,1610612761"
201588,George Hill,George,1610612749,MIL,36.0,9,9,0,1.0,21.3,116.0,116.0,116.0,104.2,102.7,102.7,11.8,13.3,13.3,0.144,3.67,31.9,0.015,0.067,0.042,8.7,8.6,0.515,0.561,0.1,0.104,101.85,102.58,85.48,102.58,0.055,412,15,34,1.7,3.8,0.441,56,1,1,1,194,78,86,86,119,97,97,63,60,60,160,26,43,319,379,388,180,176,238,224,404,403,236,192,192,349,248,249,289,283,238,5,"201588,1610612749"
1627777,Georges Niang,Georges,1610612755,PHI,29.0,10,4,6,0.4,16.9,113.7,113.4,113.4,109.8,110.3,110.3,3.9,3.1,3.1,0.045,0.83,7.0,0.013,0.102,0.059,8.5,8.5,0.644,0.651,0.174,0.179,99.47,99.37,82.81,99.37,0.071,350,28,59,2.8,5.9,0.475,1,136,380,283,246,118,132,132,231,222,222,147,160,160,359,293,365,335,272,303,171,173,67,81,206,213,349,343,343,293,166,172,215,213,174,5,"1627777,1610612755"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,8,8,0,1.0,33.5,111.6,111.2,111.2,96.5,95.4,95.4,15.1,15.8,15.8,0.324,1.84,16.3,0.056,0.282,0.173,8.8,8.7,0.576,0.606,0.358,0.371,104.49,105.25,87.71,105.25,0.252,588,94,170,11.8,21.3,0.553,180,9,1,1,50,159,178,178,45,47,47,54,53,53,24,143,199,117,22,31,191,186,126,133,4,7,103,88,88,11,3,18,2,7,87,5,"203507,1610612749"
1629048,Goga Bitadze,Goga,1610612754,IND,23.0,7,3,4,0.429,14.0,108.3,111.8,111.8,113.9,111.7,111.7,-5.6,0.1,0.1,0.162,2.75,25.0,0.105,0.159,0.129,9.1,9.1,0.587,0.583,0.138,0.14,100.6,99.93,83.27,99.93,0.088,203,13,23,1.9,3.3,0.565,245,211,245,276,289,236,166,166,328,264,264,296,212,212,142,66,82,37,134,86,200,201,112,183,318,322,298,318,318,230,267,292,270,310,71,5,"1629048,1610612754"
201609,Goran Dragic,Goran,1610612741,CHI,36.0,10,5,5,0.5,17.6,112.1,113.5,113.5,100.3,101.6,101.6,11.8,11.9,11.9,0.293,3.09,26.6,0.011,0.075,0.043,8.6,8.7,0.526,0.548,0.21,0.213,106.34,105.05,87.54,105.05,0.105,385,32,76,3.2,7.6,0.421,1,73,302,180,237,150,129,129,74,91,91,64,66,66,36,48,72,346,364,384,177,180,220,243,132,140,51,90,90,160,143,130,177,164,270,5,"201609,1610612741"
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,8,3,5,0.375,31.0,105.0,106.9,106.9,113.4,114.4,114.4,-8.4,-7.5,-7.5,0.199,1.5,18.8,0.015,0.119,0.066,12.5,12.4,0.519,0.568,0.238,0.243,104.11,102.66,85.55,102.66,0.111,534,50,106,6.3,13.3,0.472,180,211,302,304,88,297,267,267,316,330,330,325,310,310,107,183,160,320,212,273,313,314,233,211,88,90,121,188,188,130,68,74,61,67,178,5,"202330,1610612766"
203476,Gorgui Dieng,Gorgui,1610612759,SAS,32.0,6,2,4,0.333,9.1,113.4,116.8,116.8,114.6,116.7,116.7,-1.2,0.1,0.1,0.275,1.57,31.4,0.071,0.148,0.109,20.0,20.0,0.618,0.618,0.182,0.182,107.41,104.92,87.43,104.92,0.073,119,8,17,1.3,2.8,0.471,282,278,245,321,343,123,77,77,343,366,366,233,210,210,44,178,45,82,155,121,418,419,83,111,192,200,31,97,97,284,310,317,319,335,181,5,"203476,1610612759"
1629684,Grant Williams,Grant,1610612738,BOS,23.0,8,6,2,0.75,25.4,113.1,114.9,114.9,106.3,105.7,105.7,6.7,9.3,9.3,0.095,2.17,20.3,0.026,0.145,0.087,9.4,9.3,0.8,0.82,0.11,0.113,99.5,99.01,82.51,99.01,0.11,415,25,40,3.1,5.0,0.625,180,31,96,58,148,126,113,113,153,135,135,108,84,84,263,97,142,249,159,189,211,211,21,20,392,388,347,363,363,135,187,233,183,237,37,5,"1629684,1610612738"
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,9,9,0,1.0,25.9,108.4,110.0,110.0,89.4,89.3,89.3,19.0,20.7,20.7,0.119,1.62,19.4,0.028,0.077,0.053,12.0,11.8,0.537,0.594,0.153,0.158,104.13,103.45,86.21,103.45,0.092,500,27,67,3.0,7.4,0.403,56,1,1,1,142,231,211,211,27,30,30,35,31,31,203,170,155,233,359,339,302,295,202,155,280,278,120,153,153,211,179,157,195,166,301,5,"1628960,1610612749"
1630535,Greg Brown III,Greg,1610612757,POR,21.0,4,2,2,0.5,5.5,93.9,97.8,97.8,73.3,70.8,70.8,20.6,27.0,27.0,0.0,0.0,0.0,0.0,0.04,0.021,18.2,17.9,0.714,0.543,0.212,0.22,103.63,103.28,86.07,103.28,0.059,46,5,7,1.3,1.8,0.714,343,278,96,180,383,387,373,373,13,16,16,30,21,21,394,360,394,366,417,425,406,403,33,252,129,124,144,159,159,337,332,357,326,377,17,5,"1630535,1610612757"
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,10,2,8,0.2,13.0,95.3,95.3,95.3,109.8,110.1,110.1,-14.5,-14.8,-14.8,0.101,1.6,11.8,0.056,0.132,0.092,7.4,7.4,0.37,0.42,0.185,0.193,102.07,101.95,84.96,101.95,0.044,276,17,46,1.7,4.6,0.37,1,278,429,382,304,383,381,381,230,216,216,373,369,369,247,171,295,119,186,171,138,139,383,381,183,178,227,229,229,363,233,208,287,248,348,5,"1628977,1610612765"
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,8,3,5,0.375,33.2,109.1,111.2,111.2,114.0,114.4,114.4,-4.9,-3.2,-3.2,0.089,1.89,14.9,0.035,0.145,0.089,7.9,7.9,0.424,0.509,0.157,0.159,101.72,100.59,83.82,100.59,0.073,556,28,72,3.5,9.0,0.389,180,211,302,304,54,221,180,180,332,329,329,288,263,263,272,136,222,198,160,181,153,155,354,311,264,273,244,290,290,285,166,137,160,128,325,5,"203084,1610612758"
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,5,1,4,0.2,5.5,73.9,71.7,71.7,109.7,106.7,106.7,-35.7,-35.0,-35.0,0.0,0.0,0.0,0.0,0.121,0.062,33.3,33.3,0.167,0.167,0.138,0.145,101.89,104.93,87.44,104.93,0.0,60,1,6,0.2,1.2,0.167,313,348,245,382,382,430,425,425,226,156,156,425,421,421,394,360,394,366,206,293,441,441,413,419,313,309,235,95,95,412,385,368,412,396,411,5,"1629312,1610612748"
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,5,3,2,0.6,31.7,116.2,120.1,120.1,107.0,107.2,107.2,9.2,12.9,12.9,0.075,2.0,16.9,0.057,0.067,0.062,8.5,8.2,0.419,0.491,0.126,0.131,102.18,100.4,83.67,100.4,0.036,329,15,37,3.0,7.4,0.405,313,211,96,143,74,74,39,39,164,165,165,79,62,62,299,109,186,115,376,290,172,161,360,333,351,349,218,296,296,383,248,240,195,169,298,5,"1630529,1610612740"
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,9,4,5,0.444,21.9,102.9,102.3,102.3,99.2,100.7,100.7,3.6,1.6,1.6,0.223,1.94,25.4,0.027,0.162,0.101,13.1,13.0,0.42,0.464,0.186,0.195,104.31,103.8,86.5,103.8,0.109,426,24,69,2.7,7.7,0.348,56,136,302,240,188,325,327,327,68,85,85,154,191,191,90,133,79,241,126,136,327,326,358,357,179,175,114,142,142,137,190,149,220,160,366,5,"1630193,1610612752"
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,8,7,1,0.875,16.0,93.7,93.1,93.1,98.2,98.5,98.5,-4.5,-5.5,-5.5,0.022,0.29,5.9,0.007,0.077,0.043,20.6,20.4,0.333,0.375,0.105,0.109,102.25,102.4,85.33,102.4,-0.005,274,8,24,1.0,3.0,0.333,180,10,36,36,264,390,388,388,60,68,68,283,287,287,388,351,376,353,358,378,425,425,388,393,397,397,213,202,202,421,310,287,341,319,373,5,"1630171,1610612739"
