PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1631220,Dereon Seabron,Dereon,1610612740,NOP,22.0,2,1,1,0.5,1.3,173.6,125.0,125.0,150.0,120.0,120.0,23.6,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.05,86.4,72.0,86.4,0.0,4,0,0,0.0,0.0,0.0,407,382,21,184,443,1,13,13,440,406,406,18,132,132,402,374,402,379,429,433,1,1,423,428,441,441,448,446,446,417,423,440,423,440,423,5,"1631220,1610612740"
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,11,5,6,0.455,14.3,113.1,114.0,114.0,102.0,104.8,104.8,11.1,9.2,9.2,0.062,3.5,10.9,0.08,0.089,0.085,3.1,3.1,0.476,0.595,0.151,0.153,102.38,100.6,83.83,100.6,0.1,328,18,41,1.6,3.7,0.439,63,129,303,226,284,112,110,110,83,116,116,65,83,83,336,37,321,74,333,200,65,65,306,148,285,293,203,288,288,171,259,259,294,286,239,5,"1627884,1610612741"
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,11,5,6,0.455,12.8,101.8,102.7,102.7,99.9,100.6,100.6,1.9,2.0,2.0,0.247,1.83,21.4,0.025,0.105,0.067,11.7,11.6,0.463,0.476,0.232,0.237,104.96,104.15,86.79,104.15,0.099,301,26,68,2.4,6.2,0.382,63,129,303,226,312,340,322,322,61,75,75,177,175,175,69,152,130,264,270,271,291,293,318,346,95,95,81,115,115,177,216,188,241,202,340,5,"201565,1610612752"
1628401,Derrick White,Derrick,1610612738,BOS,28.0,11,8,3,0.727,25.0,114.1,113.7,113.7,106.2,107.8,107.8,7.8,5.8,5.8,0.155,4.29,27.3,0.027,0.108,0.071,6.4,6.3,0.566,0.594,0.13,0.133,100.4,99.83,83.19,99.83,0.079,571,31,68,2.8,6.2,0.456,63,16,121,62,158,89,117,117,149,169,169,91,116,116,154,23,69,249,261,252,100,100,137,151,341,347,305,318,318,268,188,188,211,202,204,5,"1628401,1610612738"
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,11,8,3,0.727,33.6,116.7,117.5,117.5,109.0,109.0,109.0,7.8,8.4,8.4,0.209,2.26,17.8,0.015,0.125,0.071,7.9,7.8,0.579,0.622,0.263,0.271,102.41,102.06,85.05,102.06,0.145,784,92,197,8.4,17.9,0.467,63,16,121,62,48,57,54,54,202,194,194,93,85,85,95,92,179,326,201,254,142,144,120,104,46,47,201,214,214,59,20,22,23,24,180,5,"1630217,1610612763"
1626164,Devin Booker,Devin,1610612756,PHX,26.0,11,8,3,0.727,36.6,118.6,120.8,120.8,103.8,105.4,105.4,14.8,15.4,15.4,0.238,1.97,18.0,0.021,0.092,0.059,9.1,9.0,0.548,0.603,0.301,0.309,99.17,97.51,81.26,97.51,0.151,818,107,219,9.7,19.9,0.489,63,16,121,62,12,33,28,28,105,124,124,43,41,41,77,137,178,287,319,329,193,188,169,133,21,25,349,408,408,49,10,8,11,13,148,5,"1626164,1610612756"
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,8,3,5,0.375,31.6,108.3,108.4,108.4,114.0,115.7,115.7,-5.7,-7.3,-7.3,0.21,3.09,18.2,0.004,0.128,0.062,5.9,5.9,0.568,0.588,0.245,0.253,104.96,104.2,86.83,104.2,0.131,550,61,132,7.6,16.5,0.462,274,246,259,312,78,231,239,239,343,366,366,304,320,320,93,50,171,378,192,304,88,90,133,171,77,75,80,113,113,78,74,71,37,35,187,5,"1630170,1610612759"
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,11,6,5,0.545,17.8,105.2,105.0,105.0,111.8,112.0,112.0,-6.7,-7.0,-7.0,0.207,4.83,33.0,0.005,0.076,0.038,6.8,6.9,0.542,0.563,0.128,0.13,98.24,98.23,81.86,98.23,0.077,401,18,48,1.6,4.4,0.375,63,93,259,176,240,288,293,293,299,281,281,316,315,315,97,20,36,376,369,396,114,115,185,220,345,354,385,390,390,271,259,237,294,261,346,5,"1628984,1610612740"
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,33.0,9,4,5,0.444,11.7,105.6,104.0,104.0,116.7,116.4,116.4,-11.0,-12.4,-12.4,0.103,1.0,12.8,0.048,0.257,0.15,12.8,13.0,0.655,0.729,0.165,0.169,101.61,102.53,85.44,102.53,0.114,225,17,29,1.9,3.2,0.586,230,187,259,255,322,280,304,304,382,374,374,362,362,362,244,273,285,145,30,56,326,332,56,32,240,243,246,184,184,113,265,286,271,310,52,5,"203473,1610612748"
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,9,6,3,0.667,28.9,113.8,114.8,114.8,103.1,103.3,103.3,10.7,11.5,11.5,0.112,1.75,12.9,0.014,0.098,0.056,7.4,7.3,0.484,0.498,0.222,0.228,100.2,99.67,83.06,99.67,0.068,540,50,124,5.6,13.8,0.403,230,93,121,106,117,98,93,93,97,96,96,68,64,64,226,160,283,335,294,341,131,129,291,323,112,108,312,326,326,302,108,84,86,61,310,5,"1628415,1610612763"
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,10,4,6,0.4,31.8,113.8,116.4,116.4,113.6,114.3,114.3,0.2,2.1,2.1,0.274,2.77,27.2,0.075,0.273,0.173,9.8,9.9,0.551,0.605,0.219,0.218,103.67,102.23,85.19,102.23,0.142,677,59,108,5.9,10.8,0.546,170,187,303,288,71,97,70,70,336,343,343,204,173,173,44,65,71,79,24,31,216,222,164,131,117,125,145,201,201,62,79,107,76,99,80,5,"1627734,1610612758"
1631230,Dominick Barlow,Dominick,1610612759,SAS,19.0,1,0,1,0.0,9.9,118.4,121.7,121.7,143.8,141.7,141.7,-25.4,-19.9,-19.9,0.375,0.0,50.0,0.0,0.111,0.048,0.0,0.0,0.333,0.333,0.115,0.117,115.01,114.32,95.27,114.32,0.031,23,1,3,1.0,3.0,0.333,429,424,21,424,337,35,23,23,439,438,438,417,399,399,11,374,4,379,251,374,1,1,395,406,380,386,2,12,12,391,396,404,342,320,368,5,"1631230,1610612759"
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,10,7,3,0.7,39.2,114.3,115.6,115.6,107.9,108.4,108.4,6.4,7.3,7.3,0.259,1.71,17.4,0.029,0.083,0.056,10.2,10.1,0.611,0.65,0.298,0.308,99.47,98.67,82.23,98.67,0.162,812,113,220,11.3,22.0,0.514,170,55,121,95,1,83,78,78,181,183,183,110,98,98,54,171,185,238,345,342,238,232,81,78,22,26,340,370,370,35,4,7,4,3,112,5,"1628378,1610612739"
1628978,Donte DiVincenzo,Donte,1610612744,GSW,25.0,3,2,1,0.667,14.0,101.7,100.0,100.0,118.8,121.2,121.2,-17.1,-21.2,-21.2,0.1,0.5,13.6,0.0,0.048,0.025,27.3,27.6,0.545,0.588,0.17,0.178,114.53,114.35,95.29,114.35,0.023,101,5,11,1.7,3.7,0.455,382,312,21,106,290,343,346,346,402,414,414,392,403,403,251,347,268,379,414,423,439,439,179,169,218,211,3,11,11,403,347,351,289,288,208,5,"1628978,1610612744"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,10,6,4,0.6,32.6,109.2,112.1,112.1,111.8,113.5,113.5,-2.6,-1.4,-1.4,0.031,0.58,7.4,0.042,0.082,0.061,12.6,12.5,0.563,0.579,0.12,0.122,96.71,94.72,78.93,94.72,0.054,645,33,72,3.3,7.2,0.458,170,93,202,145,61,212,156,156,298,324,324,252,243,243,394,345,375,171,354,315,322,317,143,189,365,369,407,432,432,352,176,172,177,174,196,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612759,SAS,30.0,12,5,7,0.417,20.8,106.5,107.3,107.3,116.2,115.9,115.9,-9.7,-8.6,-8.6,0.096,1.7,13.0,0.011,0.092,0.049,7.6,7.6,0.56,0.57,0.182,0.189,105.21,104.95,87.46,104.95,0.066,551,44,100,3.7,8.3,0.44,13,129,359,275,195,266,265,265,378,367,367,351,335,335,259,173,280,359,324,370,138,137,148,207,189,184,74,89,89,309,126,122,155,141,236,5,"203926,1610612759"
203110,Draymond Green,Draymond,1610612744,GSW,32.0,10,4,6,0.4,29.8,117.0,119.1,119.1,111.0,111.5,111.5,6.0,7.7,7.7,0.222,2.07,36.4,0.023,0.168,0.098,17.5,17.5,0.633,0.637,0.135,0.136,107.08,105.91,88.26,105.91,0.089,653,39,64,3.9,6.4,0.609,170,187,303,288,106,49,39,39,275,269,269,116,92,92,88,105,21,278,111,154,403,401,68,90,329,337,33,64,64,229,152,199,144,193,40,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,11,8,3,0.727,15.1,108.1,107.6,107.6,120.5,120.8,120.8,-12.4,-13.2,-13.2,0.078,0.8,12.9,0.085,0.128,0.106,16.1,16.0,0.694,0.71,0.139,0.144,98.45,98.53,82.11,98.53,0.088,341,25,36,2.3,3.3,0.694,63,16,121,62,272,234,258,258,409,411,411,369,367,367,302,312,281,64,191,125,384,384,41,38,320,318,379,378,378,236,219,271,244,307,23,5,"1629234,1610612757"
1630696,Dru Smith,Dru,1610612748,MIA,24.0,1,1,0,1.0,5.6,50.5,50.0,50.0,92.6,91.7,91.7,-42.1,-41.7,-41.7,0.0,0.0,0.0,0.0,0.167,0.077,0.0,0.0,0.333,0.333,0.25,0.253,101.53,102.55,85.46,102.55,0.061,12,1,3,1.0,3.0,0.333,429,382,1,1,381,440,438,438,33,33,33,435,432,432,402,374,402,379,113,224,1,1,395,406,70,76,251,183,183,329,396,404,342,320,368,5,"1630696,1610612748"
1630613,Duane Washington Jr.,Duane,1610612756,PHX,22.0,4,4,0,1.0,2.3,80.5,71.4,71.4,117.8,115.0,115.0,-37.4,-43.6,-43.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.222,0.222,0.4,0.462,98.3,105.62,88.01,105.62,-0.157,21,2,9,0.5,2.3,0.222,361,187,1,1,433,430,432,432,393,355,355,430,433,433,402,374,402,379,429,433,223,227,417,423,1,3,384,75,75,445,380,361,389,361,412,5,"1630613,1610612756"
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,11,4,7,0.364,16.3,104.5,104.0,104.0,105.0,106.7,106.7,-0.5,-2.7,-2.7,0.133,3.75,17.6,0.017,0.143,0.081,4.7,4.7,0.469,0.487,0.167,0.175,100.49,99.96,83.3,99.96,0.061,377,22,65,2.0,5.9,0.338,63,187,359,318,259,301,306,306,121,147,147,223,260,260,181,33,180,319,167,207,75,75,309,334,227,221,301,313,313,328,230,194,257,214,365,5,"1629130,1610612748"
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,7,5,2,0.714,17.7,112.7,116.7,116.7,92.5,94.9,94.9,20.2,21.8,21.8,0.024,0.5,5.6,0.074,0.127,0.101,11.1,11.0,0.64,0.677,0.121,0.124,94.84,91.99,76.66,91.99,0.099,239,16,25,2.3,3.6,0.64,299,129,73,92,244,124,61,61,31,42,42,25,21,21,398,347,388,81,194,143,267,267,64,58,361,361,420,442,442,176,272,300,243,293,34,5,"203939,1610612742"
1630700,Dyson Daniels,Dyson,1610612740,NOP,19.0,4,2,2,0.5,11.6,103.8,100.0,100.0,119.4,120.6,120.6,-15.6,-20.6,-20.6,0.188,2.0,26.1,0.065,0.19,0.125,13.0,13.2,0.708,0.69,0.152,0.155,105.22,106.7,88.92,106.7,0.114,105,7,12,1.8,3.0,0.583,361,312,73,184,323,310,346,346,406,409,409,387,401,401,118,111,80,104,79,89,334,339,34,46,279,285,72,46,46,114,332,345,279,320,54,5,"1630700,1610612740"
1628410,Edmond Sumner,Edmond,1610612751,BKN,26.0,10,4,6,0.4,15.9,110.2,109.3,109.3,101.3,102.7,102.7,8.9,6.6,6.6,0.114,1.18,15.3,0.021,0.096,0.062,12.9,12.9,0.491,0.57,0.194,0.202,100.95,100.67,83.89,100.67,0.095,333,23,53,2.3,5.3,0.434,170,187,303,288,265,186,220,220,75,88,88,80,108,108,219,252,227,292,309,305,332,330,277,205,167,161,276,285,285,198,226,222,242,233,249,5,"1628410,1610612751"
201569,Eric Gordon,Eric,1610612745,HOU,33.0,10,2,8,0.2,30.7,104.4,106.2,106.2,115.4,114.7,114.7,-11.0,-8.5,-8.5,0.152,1.68,20.1,0.006,0.061,0.033,11.9,11.9,0.546,0.586,0.167,0.172,103.1,102.49,85.41,102.49,0.083,660,43,97,4.3,9.7,0.443,170,312,408,396,94,302,282,282,367,352,352,361,333,333,158,176,146,371,396,415,303,303,176,173,226,232,166,187,187,253,130,126,124,114,228,5,"201569,1610612745"
1630647,Eugene Omoruyi,Eugene,1610612760,OKC,25.0,5,1,4,0.2,8.3,110.2,110.8,110.8,94.8,95.4,95.4,15.4,15.4,15.4,0.042,0.5,4.3,0.096,0.091,0.094,8.7,8.7,0.469,0.526,0.222,0.223,98.81,98.19,81.82,98.19,0.022,83,7,16,1.4,3.2,0.438,341,382,202,396,357,189,190,190,37,45,45,39,40,40,375,347,395,49,327,167,171,177,310,276,109,117,372,394,394,406,332,333,312,311,240,5,"1630647,1610612760"
203095,Evan Fournier,Evan,1610612752,NYK,30.0,11,5,6,0.455,20.7,103.8,105.0,105.0,112.8,114.2,114.2,-9.0,-9.3,-9.3,0.119,1.46,16.5,0.004,0.102,0.051,11.3,11.3,0.506,0.524,0.171,0.175,103.2,102.0,85.0,102.0,0.055,484,31,80,2.8,7.3,0.388,63,129,303,226,198,311,294,294,318,342,342,342,341,341,209,211,203,377,280,361,279,283,248,280,216,219,162,218,218,349,188,160,211,172,336,5,"203095,1610612752"
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,11,8,3,0.727,33.6,111.7,112.8,112.8,111.0,111.7,111.7,0.7,1.1,1.1,0.089,0.84,11.4,0.052,0.155,0.103,13.5,13.6,0.574,0.607,0.193,0.196,98.16,97.38,81.15,97.38,0.103,750,69,122,6.3,11.1,0.566,63,16,121,62,47,150,135,135,274,275,275,193,195,195,277,306,314,131,142,134,345,346,128,127,171,177,389,412,412,157,53,87,61,93,69,5,"1630596,1610612739"
1630267,Facundo Campazzo,Facundo,1610612742,DAL,31.0,2,1,1,0.5,7.9,115.6,113.3,113.3,111.7,103.2,103.2,3.9,10.1,10.1,0.3,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.118,0.123,88.54,93.05,77.54,93.05,0.084,30,1,4,0.5,2.0,0.25,407,382,21,184,362,66,126,126,296,92,92,146,78,78,30,374,12,379,429,433,1,1,387,400,374,366,437,438,438,251,396,397,389,362,405,5,"1630267,1610612742"
1626163,Frank Kaminsky,Frank,1610612737,ATL,29.0,4,3,1,0.75,3.6,117.0,103.4,103.4,142.9,150.0,150.0,-25.9,-46.6,-46.6,0.2,2.0,28.6,0.0,0.231,0.107,14.3,14.8,0.0,0.532,0.156,0.172,92.05,95.33,79.44,95.33,0.029,29,0,2,0.0,0.5,0.0,361,246,21,53,409,51,312,312,437,441,441,419,436,436,103,111,59,379,43,119,360,370,423,268,265,231,433,428,428,395,423,415,423,429,423,5,"1626163,1610612737"
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,12,3,9,0.25,34.4,111.7,113.5,113.5,109.7,111.3,111.3,2.0,2.2,2.2,0.205,1.65,19.6,0.033,0.076,0.056,11.9,11.9,0.525,0.561,0.234,0.24,101.68,100.15,83.46,100.15,0.105,865,89,181,7.4,15.1,0.492,13,246,421,366,39,152,123,123,229,264,264,176,169,169,99,183,150,216,368,339,302,299,218,224,92,91,240,304,304,149,22,28,40,47,143,5,"1630532,1610612753"
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,9,5,4,0.556,37.4,109.8,111.4,111.4,106.8,106.4,106.4,3.0,4.9,4.9,0.29,5.91,29.4,0.016,0.096,0.052,5.0,4.9,0.526,0.57,0.198,0.206,98.11,97.56,81.3,97.56,0.129,685,55,135,6.1,15.0,0.407,230,129,202,171,4,198,173,173,163,139,139,160,133,133,33,12,55,322,308,355,77,77,216,206,158,152,391,406,406,85,94,68,69,49,299,5,"1627832,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,3,2,1,0.667,5.2,61.1,57.1,57.1,75.1,74.3,74.3,-14.0,-17.1,-17.1,0.286,1.0,25.0,0.043,0.118,0.075,25.0,25.0,0.375,0.375,0.158,0.168,102.81,106.78,88.98,106.78,0.071,35,1,4,0.3,1.3,0.25,382,312,21,106,384,438,437,437,13,15,15,378,391,391,36,273,87,166,222,235,434,435,387,400,259,246,176,45,45,291,396,397,407,394,405,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,11,4,7,0.364,24.4,109.2,109.3,109.3,106.0,107.1,107.1,3.1,2.2,2.2,0.191,1.89,23.4,0.015,0.075,0.045,12.4,12.4,0.477,0.508,0.179,0.186,99.04,98.5,82.08,98.5,0.058,550,34,86,3.1,7.8,0.395,63,187,359,318,163,215,221,221,146,155,155,156,170,170,116,145,103,327,372,381,313,313,302,307,197,189,359,380,380,335,171,148,188,156,320,5,"1629216,1610612748"
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,2,1,1,0.5,10.3,87.9,85.7,85.7,126.1,124.4,124.4,-38.2,-38.7,-38.7,0.111,0.0,20.0,0.0,0.053,0.024,0.0,0.0,0.75,0.75,0.083,0.089,99.3,101.21,84.34,101.21,0.065,42,2,4,1.0,2.0,0.5,407,382,21,184,334,425,415,415,420,420,420,431,429,429,227,374,147,379,410,425,1,1,23,26,428,429,346,259,259,316,380,397,342,362,123,5,"202066,1610612740"
1629726,Garrison Mathews,Garrison,1610612745,HOU,26.0,12,2,10,0.167,12.5,103.4,104.0,104.0,109.7,109.2,109.2,-6.3,-5.2,-5.2,0.05,1.0,9.4,0.006,0.058,0.03,9.4,9.2,0.512,0.562,0.125,0.133,104.17,104.13,86.78,104.13,0.04,325,14,41,1.2,3.4,0.341,13,312,444,413,315,320,304,304,232,200,200,310,293,293,359,273,342,374,399,418,203,195,238,222,352,345,113,116,116,372,282,259,334,301,362,5,"1629726,1610612745"
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,12,7,5,0.583,33.7,107.8,109.1,109.1,108.3,109.3,109.3,-0.4,-0.1,-0.1,0.074,1.46,8.6,0.02,0.038,0.029,5.9,5.9,0.532,0.566,0.205,0.212,100.89,99.82,83.19,99.82,0.085,843,76,172,6.3,14.3,0.442,13,55,259,157,44,239,226,226,188,204,204,221,217,217,310,211,357,299,423,420,92,89,203,214,134,137,278,319,319,246,40,31,56,55,231,5,"1629018,1610612761"
201588,George Hill,George,1610612749,MIL,36.0,11,10,1,0.909,22.2,112.4,113.0,113.0,106.8,105.0,105.0,5.6,8.0,8.0,0.141,3.86,31.0,0.012,0.059,0.036,8.0,7.9,0.5,0.559,0.101,0.107,101.62,102.19,85.16,102.19,0.058,522,19,44,1.7,4.0,0.432,63,1,21,21,182,134,132,132,161,119,119,124,90,90,174,30,45,353,398,406,149,145,251,228,406,404,244,205,205,334,252,248,285,273,253,5,"201588,1610612749"
1627777,Georges Niang,Georges,1610612755,PHI,29.0,11,5,6,0.455,17.8,112.3,112.4,112.4,108.6,108.7,108.7,3.6,3.6,3.6,0.05,0.67,7.0,0.011,0.111,0.061,10.5,10.5,0.693,0.698,0.18,0.184,98.59,98.51,82.09,98.51,0.088,404,35,70,3.2,6.4,0.5,63,129,303,226,239,138,144,144,196,191,191,150,145,145,361,330,380,358,251,312,246,248,42,42,195,192,377,379,379,235,165,181,181,195,123,5,"1627777,1610612755"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,9,8,1,0.889,32.7,108.4,108.8,108.8,98.5,98.0,98.0,9.9,10.8,10.8,0.318,1.6,15.3,0.054,0.278,0.169,9.6,9.5,0.563,0.599,0.364,0.376,105.14,105.22,87.68,105.22,0.244,647,103,190,11.4,21.1,0.542,230,16,21,29,59,228,231,231,49,55,55,74,70,70,21,188,226,125,23,33,207,208,142,138,4,8,77,83,83,8,11,26,3,8,86,5,"203507,1610612749"
1629048,Goga Bitadze,Goga,1610612754,IND,23.0,8,3,5,0.375,13.1,108.6,111.4,111.4,115.8,113.6,113.6,-7.2,-2.2,-2.2,0.162,2.0,23.5,0.11,0.154,0.129,11.8,11.7,0.537,0.543,0.152,0.155,101.03,100.68,83.9,100.68,0.071,219,14,27,1.8,3.4,0.519,274,246,259,312,306,226,170,170,371,328,328,324,251,251,142,111,101,35,144,81,296,297,195,249,280,286,270,284,284,292,282,291,279,303,107,5,"1629048,1610612754"
201609,Goran Dragic,Goran,1610612741,CHI,36.0,13,6,7,0.462,19.0,113.9,115.1,115.1,101.4,101.9,101.9,12.5,13.2,13.2,0.254,2.59,25.1,0.032,0.064,0.049,9.7,9.7,0.552,0.573,0.213,0.216,104.75,103.95,86.62,103.95,0.106,537,48,106,3.7,8.2,0.453,1,93,359,220,220,96,87,87,78,85,85,56,50,50,56,75,86,228,390,371,213,213,162,200,125,128,86,125,125,144,118,108,154,148,215,5,"201609,1610612741"
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,8,3,5,0.375,31.0,105.0,106.9,106.9,113.4,114.4,114.4,-8.4,-7.5,-7.5,0.199,1.5,18.8,0.015,0.119,0.066,12.5,12.4,0.519,0.568,0.238,0.243,104.11,102.66,85.55,102.66,0.111,534,50,106,6.3,13.3,0.472,274,246,259,312,89,291,270,270,329,350,350,336,321,321,107,203,164,330,219,286,314,315,227,212,86,86,116,178,178,127,108,108,64,67,174,5,"202330,1610612766"
203476,Gorgui Dieng,Gorgui,1610612759,SAS,32.0,6,2,4,0.333,9.1,113.4,116.8,116.8,114.6,116.7,116.7,-1.2,0.1,0.1,0.275,1.57,31.4,0.071,0.148,0.109,20.0,20.0,0.618,0.618,0.182,0.182,107.41,104.92,87.43,104.92,0.073,119,8,17,1.3,2.8,0.471,322,312,202,332,343,108,58,58,352,378,378,235,208,208,42,195,42,84,159,113,419,420,74,107,189,199,29,91,91,289,319,331,316,338,176,5,"203476,1610612759"
1629684,Grant Williams,Grant,1610612738,BOS,23.0,10,8,2,0.8,26.1,114.5,116.2,116.2,105.8,105.1,105.1,8.7,11.1,11.1,0.08,1.88,20.5,0.028,0.138,0.085,11.0,10.9,0.784,0.81,0.097,0.099,99.67,99.24,82.7,99.24,0.09,536,27,44,2.7,4.4,0.614,170,16,73,37,143,79,71,71,133,121,121,84,67,67,298,147,141,244,178,199,263,258,19,14,410,414,333,347,347,226,209,248,220,259,38,5,"1629684,1610612738"
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,11,10,1,0.909,26.9,106.9,108.8,108.8,94.3,93.8,93.8,12.6,15.0,15.0,0.136,1.58,21.1,0.025,0.068,0.047,13.4,13.2,0.56,0.624,0.154,0.16,104.55,103.97,86.64,103.97,0.089,639,35,83,3.2,7.5,0.422,63,1,21,21,136,257,232,232,36,38,38,53,45,45,179,194,133,262,382,378,342,337,146,102,271,267,94,124,124,227,165,154,181,166,279,5,"1628960,1610612749"
1630535,Greg Brown III,Greg,1610612757,POR,21.0,4,2,2,0.5,5.5,93.9,97.8,97.8,73.3,70.8,70.8,20.6,27.0,27.0,0.0,0.0,0.0,0.0,0.04,0.021,18.2,17.9,0.714,0.543,0.212,0.22,103.63,103.28,86.07,103.28,0.059,46,5,7,1.3,1.8,0.714,361,312,73,184,383,396,373,373,11,14,14,21,16,16,402,374,402,379,421,427,408,407,33,247,129,121,146,150,150,332,347,368,332,379,18,5,"1630535,1610612757"
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,12,3,9,0.25,13.6,93.7,93.9,93.9,109.7,109.7,109.7,-16.1,-15.8,-15.8,0.088,0.89,9.1,0.067,0.132,0.097,10.2,10.3,0.383,0.432,0.195,0.203,102.64,102.52,85.44,102.52,0.047,345,23,60,1.9,5.0,0.383,13,246,421,366,297,399,391,391,231,220,220,390,382,382,280,301,350,96,185,158,239,240,383,374,166,158,186,185,185,358,226,206,266,238,338,5,"1628977,1610612765"
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,10,4,6,0.4,32.3,111.0,112.3,112.3,114.4,115.3,115.3,-3.4,-3.0,-3.0,0.088,1.82,14.8,0.035,0.154,0.093,8.1,8.2,0.446,0.53,0.153,0.154,102.17,101.17,84.31,101.17,0.076,682,34,84,3.4,8.4,0.405,170,187,303,288,63,164,148,148,347,363,363,269,266,266,282,155,237,207,144,171,153,156,338,273,276,288,215,261,261,277,171,151,168,138,308,5,"203084,1610612758"
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,5,1,4,0.2,5.5,73.9,71.7,71.7,109.7,106.7,106.7,-35.7,-35.0,-35.0,0.0,0.0,0.0,0.0,0.121,0.062,33.3,33.3,0.167,0.167,0.138,0.145,101.89,104.93,87.44,104.93,0.0,60,1,6,0.2,1.2,0.167,341,382,202,396,382,434,431,431,226,144,144,427,424,424,402,374,402,379,210,308,443,444,421,426,321,316,232,90,90,417,396,378,418,398,419,5,"1629312,1610612748"
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,7,4,3,0.571,30.7,117.7,120.5,120.5,110.3,110.4,110.4,7.4,10.1,10.1,0.084,1.88,16.3,0.048,0.075,0.061,8.7,8.5,0.483,0.551,0.148,0.152,101.7,100.48,83.74,100.48,0.056,448,27,58,3.9,8.3,0.466,299,187,121,166,93,41,32,32,256,234,234,100,76,76,291,147,207,145,371,311,171,164,292,236,297,297,239,293,293,343,209,211,145,143,182,5,"1630529,1610612740"
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,11,5,6,0.455,21.2,101.2,101.4,101.4,98.8,100.0,100.0,2.4,1.4,1.4,0.226,2.0,25.0,0.026,0.167,0.101,12.5,12.4,0.404,0.449,0.187,0.195,103.96,103.23,86.03,103.23,0.104,501,28,83,2.5,7.5,0.337,63,129,303,226,191,351,337,337,53,66,66,171,186,186,85,111,87,258,113,142,314,314,368,363,181,180,122,155,155,155,205,154,227,166,366,5,"1630193,1610612752"
