PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,15,8,7,0.533,542.4333333333333,84,227,0.37,45,126,0.357,50,58,0.862,8,46,54,99,26,26,7,14,38,51,263,21,549.3,1,0,527.0,269,206,195,198,112,121,84,401,40,32,170,73,81,108,256,188,219,34,132,24,152,404,320,82,102,123,94,99,15,94,5,"1627832,1610612761",72,197,SG
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,11,7,4,0.636,142.24666666666667,19,45,0.422,8,23,0.348,12,15,0.8,4,11,15,11,8,3,2,5,7,11,58,18,99.5,0,0,102.0,338,237,94,96,338,333,331,302,265,275,191,251,263,179,335,357,361,311,312,335,305,234,91,300,329,133,343,159,15,338,5,"1627788,1610612755",79,202,SG
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,17,8,9,0.471,432.14666666666665,59,146,0.404,26,84,0.31,21,25,0.84,4,31,35,52,23,14,2,5,46,30,165,-9,310.0,0,0,310.0,214,206,285,284,174,193,167,347,120,96,276,181,201,140,335,263,287,111,155,135,305,234,375,160,187,278,203,159,15,198,5,"1629216,1610612748",74,200,PG
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,7,5,2,0.714,67.24666666666667,9,20,0.45,5,12,0.417,3,4,0.75,1,5,6,3,3,6,1,0,6,2,26,-20,55.7,0,0,54.0,389,297,46,60,386,377,384,247,294,322,70,370,375,240,400,405,409,390,374,272,345,1,84,408,373,334,383,159,15,382,5,"202066,1610612740",78,195,SF
1629726,Garrison Mathews,Garrison,1610612745,HOU,26.0,18,4,14,0.222,245.08666666666667,25,66,0.379,24,63,0.381,19,20,0.95,2,18,20,7,6,8,1,0,27,22,93,-13,148.5,0,0,162.0,180,338,443,429,276,307,279,389,131,137,123,193,231,33,376,324,344,354,344,236,345,1,234,214,271,298,310,159,15,298,5,"1629726,1610612745",78,215,SG
203914,Gary Harris,Gary,1610612753,ORL,28.0,6,1,5,0.167,154.61166666666668,23,48,0.479,10,23,0.435,6,6,1.0,5,11,16,12,9,4,2,4,13,8,62,-35,108.2,0,0,112.0,397,425,128,447,328,314,324,173,246,275,51,334,352,1,317,357,357,303,302,318,305,202,133,331,319,372,335,159,15,329,5,"203914,1610612753",76,210,SG
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,18,9,9,0.5,565.3616666666667,106,255,0.416,41,124,0.331,56,73,0.767,13,27,40,28,22,30,3,11,25,47,309,-47,476.0,0,0,484.0,180,174,285,222,91,86,65,324,51,37,239,60,61,224,181,286,270,183,165,10,264,358,216,96,73,406,119,159,15,115,5,"1629018,1610612761",77,209,SG
201588,George Hill,George,1610612749,MIL,36.0,20,15,5,0.75,413.62333333333333,34,83,0.41,13,44,0.295,26,38,0.684,7,32,39,49,14,8,3,7,27,36,107,43,246.3,0,0,230.0,96,7,128,43,186,267,246,337,216,197,291,149,130,318,275,260,275,120,240,236,264,285,234,137,243,82,244,159,15,247,5,"201588,1610612749",76,188,PG
1627777,Georges Niang,Georges,1610612755,PHI,29.0,22,12,10,0.545,437.0233333333333,75,160,0.469,52,118,0.441,13,15,0.867,4,43,47,25,16,10,7,3,48,20,215,21,343.9,0,0,373.0,15,49,335,188,168,140,139,203,20,44,43,245,263,100,335,207,240,201,221,192,152,159,392,227,132,123,186,159,15,169,5,"1627777,1610612755",79,230,SF
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,17,13,4,0.765,557.495,195,366,0.533,13,56,0.232,129,212,0.608,35,160,195,94,63,15,17,23,59,149,532,107,940.0,12,1,898.0,214,24,94,40,94,10,17,95,216,164,342,8,2,370,40,7,12,41,13,121,46,463,438,3,11,15,10,5,4,9,5,"203507,1610612749",84,243,PF
1629048,Goga Bitadze,Goga,1610612754,IND,23.0,14,6,8,0.429,142.16666666666666,21,39,0.538,2,10,0.2,9,18,0.5,16,18,34,14,10,6,8,2,27,18,53,-6,146.8,1,0,131.0,287,264,234,319,339,327,344,89,337,333,352,286,245,387,151,324,291,283,288,272,133,119,234,244,336,264,311,99,15,318,5,"1629048,1610612754",83,250,C
201609,Goran Dragic,Goran,1610612741,CHI,36.0,20,8,12,0.4,351.8433333333333,61,143,0.427,23,57,0.404,17,26,0.654,9,23,32,64,26,6,4,11,26,23,162,57,300.4,0,0,301.0,96,206,411,340,221,187,171,297,137,161,86,212,193,345,236,301,296,90,132,272,225,358,224,205,189,60,207,159,15,202,5,"201609,1610612741",76,190,PG
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,11,4,7,0.364,355.46666666666664,65,146,0.445,16,42,0.381,33,43,0.767,7,40,47,48,28,7,3,6,10,43,179,-50,309.4,0,0,310.0,338,338,195,364,219,168,167,257,188,210,123,120,115,222,275,223,240,123,123,256,264,258,113,106,166,415,204,159,15,198,5,"202330,1610612766",79,225,SF
203476,Gorgui Dieng,Gorgui,1610612759,SAS,32.0,10,2,8,0.2,103.445,14,32,0.438,7,23,0.304,3,4,0.75,9,18,27,18,8,1,5,0,17,7,38,-16,107.4,0,0,102.0,349,404,234,437,358,357,353,279,272,275,282,370,375,240,236,324,310,247,312,395,199,1,156,343,354,314,338,159,15,338,5,"203476,1610612759",82,248,C
1629684,Grant Williams,Grant,1610612738,BOS,24.0,21,18,3,0.857,593.905,64,123,0.52,34,77,0.442,22,26,0.846,17,80,97,41,17,13,9,2,59,38,184,67,410.9,1,0,400.0,46,1,67,22,75,173,189,109,80,113,42,175,193,127,138,80,94,149,211,147,111,119,438,125,157,50,160,99,15,151,5,"1629684,1610612738",78,236,PF
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,18,14,4,0.778,486.8666666666667,61,134,0.455,37,84,0.44,43,47,0.915,16,44,60,49,23,16,5,10,28,38,202,124,387.5,0,0,390.0,180,15,94,35,148,187,176,237,66,96,44,89,106,46,151,199,196,120,155,103,199,344,244,125,142,12,171,159,15,160,5,"1628960,1610612749",76,198,SG
1630535,Greg Brown III,Greg,1610612757,POR,21.0,5,2,3,0.4,30.19333333333333,5,11,0.455,0,2,0.0,0,5,0.0,1,1,2,0,3,3,4,2,3,3,10,3,30.4,0,0,26.0,413,404,67,340,417,402,407,238,388,389,388,419,365,419,400,439,439,441,374,335,225,119,59,392,409,210,409,159,15,411,5,"1630535,1610612757",79,206,PF
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,23,5,18,0.217,358.0966666666667,56,117,0.479,2,13,0.154,33,53,0.623,22,45,67,22,21,13,5,8,50,41,147,-26,293.4,0,0,274.0,6,297,475,432,217,200,200,175,337,316,377,120,98,367,94,196,165,210,172,147,199,305,405,112,199,351,210,159,15,213,5,"1628977,1610612765",77,202,SG
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,20,11,9,0.55,610.2116666666667,80,168,0.476,18,64,0.281,86,99,0.869,22,87,109,39,23,17,3,7,29,67,264,57,490.3,0,0,470.0,96,77,285,173,66,129,133,180,172,136,307,27,33,98,94,64,73,156,155,90,264,285,250,49,100,60,112,159,15,120,5,"203084,1610612758",80,225,SF
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,13,5,8,0.385,239.535,20,58,0.345,9,30,0.3,4,10,0.4,13,40,53,8,10,8,4,2,11,11,53,-32,154.6,1,0,147.0,307,297,234,358,280,331,299,418,255,248,287,351,309,409,181,223,222,344,288,236,225,119,121,300,336,365,303,99,15,307,5,"1629312,1610612748",77,220,PF
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,17,11,6,0.647,478.525,63,142,0.444,14,49,0.286,40,54,0.741,21,42,63,35,21,20,14,6,56,48,180,86,389.1,0,0,360.0,214,77,159,92,153,176,173,264,206,185,301,97,93,268,103,211,182,166,172,58,68,258,425,92,164,35,169,159,15,175,5,"1630529,1610612740",79,206,SF
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,22,10,12,0.455,494.4816666666667,70,181,0.387,26,86,0.302,40,46,0.87,13,83,96,70,28,24,3,7,40,32,206,43,479.2,1,0,452.0,15,123,411,296,141,153,119,382,120,93,285,97,109,96,181,71,99,75,123,34,264,285,333,153,137,82,118,99,15,128,5,"1630193,1610612752",74,190,SG
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,22,14,8,0.636,427.40833333333336,32,79,0.405,7,35,0.2,23,28,0.821,13,36,49,13,17,15,3,4,48,23,94,53,209.3,0,0,199.0,15,15,234,96,178,272,257,346,272,230,352,165,184,159,181,247,234,293,211,121,264,202,392,205,269,67,272,159,15,269,5,"1630171,1610612739",77,225,SF
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,24.0,22,10,12,0.455,474.33,59,109,0.541,4,18,0.222,19,23,0.826,64,88,152,17,20,17,23,5,58,24,141,-24,448.9,1,0,394.0,15,123,411,296,155,193,207,85,305,295,345,193,208,152,6,62,32,257,183,90,21,234,433,195,203,345,134,99,15,153,5,"1628392,1610612752",84,250,C
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,20,12,8,0.6,330.8433333333333,52,92,0.565,0,3,0.0,40,57,0.702,32,61,93,21,19,11,23,8,48,44,144,21,370.1,2,0,326.0,96,49,234,122,231,205,229,71,388,376,388,97,84,305,54,131,108,223,189,179,21,305,392,103,200,123,177,71,15,191,5,"1630543,1610612754",81,205,SF
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,16,8,8,0.5,129.64,26,55,0.473,20,46,0.435,7,9,0.778,2,19,21,14,5,5,1,1,14,11,79,61,138.2,0,0,146.0,242,206,234,222,346,300,307,193,159,192,51,317,323,207,376,319,341,283,350,294,345,78,139,300,293,55,316,159,15,310,5,"1630198,1610612760",75,165,SG
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,21,4,17,0.19,423.4316666666667,40,102,0.392,27,79,0.342,15,20,0.75,11,39,50,13,12,9,12,1,41,16,122,-126,252.5,0,0,254.0,46,338,471,444,181,241,217,372,115,110,204,229,231,240,210,231,229,293,260,208,80,78,341,262,225,468,240,159,15,228,5,"1630587,1610612765",78,232,PF
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,7,4,3,0.571,24.79,4,8,0.5,1,2,0.5,0,0,0.0,1,10,11,0,0,1,0,0,2,0,9,25,25.2,0,0,23.0,389,338,67,139,422,408,420,131,356,389,14,419,425,419,400,371,384,441,431,395,395,1,41,441,419,111,412,159,15,416,5,"1630600,1610612739",80,238,SF
1629676,Isaiah Roby,Isaiah,1610612759,SAS,24.0,17,4,13,0.235,220.845,32,70,0.457,11,29,0.379,8,18,0.444,6,39,45,22,8,7,6,3,24,17,83,-59,201.0,0,0,187.0,214,338,430,422,297,272,272,231,236,252,128,298,245,405,300,231,246,210,312,256,176,159,209,253,282,425,277,159,15,283,5,"1629676,1610612759",80,230,PF
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,16,3,13,0.188,431.3433333333333,63,133,0.474,23,63,0.365,50,67,0.746,44,101,145,20,18,8,12,6,47,47,199,-66,445.0,7,0,427.0,242,377,430,445,175,176,178,187,137,137,152,73,72,261,29,48,36,233,198,236,80,258,386,96,145,434,142,22,15,138,5,"1630191,1610612765",80,250,C
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,4,2,2,0.5,12.583333333333334,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,2.0,423,404,46,222,443,441,437,449,388,376,388,419,425,419,436,459,463,441,431,429,395,1,1,441,450,247,464,159,15,463,5,"1630225,1610612764",81,219,PF
202397,Ish Smith,Ish,1610612743,DEN,34.0,8,5,3,0.625,85.225,12,32,0.375,1,4,0.25,0,0,0.0,1,9,10,19,7,2,5,1,5,3,25,5,79.5,0,0,69.0,372,297,67,101,372,361,353,393,356,369,322,419,425,419,400,375,388,240,331,358,199,78,75,392,378,199,359,159,15,365,5,"202397,1610612743",72,175,PG
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,6,6,0,1.0,63.38,6,16,0.375,6,13,0.462,0,0,0.0,8,5,13,4,2,3,2,2,9,3,18,38,52.6,0,0,51.0,397,264,1,1,391,395,393,393,286,316,31,419,425,419,256,405,372,380,390,335,305,119,105,392,395,92,386,159,15,383,5,"1630688,1610612756",77,250,PF
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,23,13,10,0.565,704.6166666666667,98,159,0.616,0,1,0.0,49,72,0.681,78,186,264,30,52,10,41,14,69,78,245,-80,707.8,9,0,641.0,6,24,335,154,28,99,143,36,388,407,388,77,63,321,3,1,1,176,31,192,6,404,465,35,113,449,36,12,15,48,5,"1627826,1610612746",84,240,C
1631120,JD Davison,JD,1610612738,BOS,20.0,3,3,0,1.0,8.483333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1,1,0,0,0,0,2,-4,6.7,0,0,6.0,433,377,1,1,450,441,437,449,388,389,388,419,425,419,436,439,452,421,412,395,395,1,1,441,450,252,455,159,15,454,5,"1631120,1610612738",73,195,SG
1630550,JT Thor,JT,1610612766,CHA,20.0,14,3,11,0.214,146.165,12,38,0.316,4,20,0.2,7,9,0.778,8,21,29,8,9,3,5,4,8,6,35,7,96.8,0,0,92.0,287,377,374,434,335,361,345,432,305,289,352,317,323,207,256,309,307,344,302,335,199,202,98,355,358,184,347,159,15,347,5,"1630550,1610612766",81,203,
1629630,Ja Morant,Ja,1610612763,MEM,23.0,18,12,6,0.667,594.0316666666666,176,376,0.468,32,85,0.376,124,167,0.743,24,89,113,136,71,20,5,33,33,130,508,97,851.6,5,1,839.0,180,49,159,77,74,16,15,207,92,94,135,9,8,265,84,59,63,12,4,58,199,476,281,5,13,22,17,38,4,15,5,"1629630,1610612763",74,174,PG
203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,19,9,10,0.474,302.29833333333335,46,92,0.5,6,31,0.194,11,13,0.846,29,50,79,14,21,12,8,7,41,16,109,-42,263.8,0,0,248.0,147,174,335,278,247,220,229,131,286,245,362,259,276,127,67,177,136,283,172,166,133,285,341,262,239,393,228,159,15,236,5,"203210,1610612744",81,227,SF
201580,JaVale McGee,JaVale,1610612742,DAL,34.0,15,7,8,0.467,136.28666666666666,26,45,0.578,0,0,0.0,11,20,0.55,11,28,39,4,15,3,8,3,18,20,63,-30,133.8,0,0,128.0,269,237,234,287,341,300,331,64,388,434,388,259,231,381,210,279,275,380,228,335,133,159,162,227,316,360,318,159,15,321,5,"201580,1610612742",84,270,C
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,19.0,20,5,15,0.25,601.2483333333333,77,218,0.353,43,125,0.344,36,42,0.857,27,113,140,17,22,7,20,9,68,43,233,-140,485.5,3,0,487.0,96,297,454,408,71,134,90,413,45,36,199,105,118,112,73,34,39,257,165,256,29,327,462,106,120,472,116,55,15,112,5,"1631095,1610612745",83,220,PF
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,11,5,6,0.455,90.41,10,22,0.455,1,6,0.167,4,6,0.667,6,19,25,9,3,1,1,0,10,6,25,16,71.5,0,0,64.0,338,297,159,296,370,368,378,238,356,354,371,351,352,327,300,319,322,330,374,395,345,1,113,355,378,141,368,159,15,375,5,"1631133,1610612757",79,200,PF
1631298,Jack White,Jack,1610612743,DEN,25.0,7,6,1,0.857,23.533333333333335,0,5,0.0,0,2,0.0,0,0,0.0,2,2,4,0,0,1,2,1,4,0,0,-29,13.8,0,0,10.0,389,264,19,22,425,458,432,458,388,389,388,419,425,419,376,424,420,441,431,395,305,78,67,441,460,358,433,159,15,437,5,"1631298,1610612743",79,225,PF
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,3,1,2,0.333,10.161666666666667,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,1,2,0,0,1,2,1,0,4,1.9,0,0,3.0,433,425,46,371,446,458,432,458,388,389,388,419,425,419,436,424,439,421,390,429,395,78,41,421,460,205,465,159,15,461,5,"1630702,1610612742",75,198,PG
1631093,Jaden Ivey,Jaden,1610612765,DET,20.0,19,5,14,0.263,603.48,109,259,0.421,28,88,0.318,62,84,0.738,23,70,93,81,49,21,6,29,56,83,308,-128,573.1,3,0,564.0,147,297,443,403,69,79,62,309,109,88,257,51,41,274,90,103,108,60,40,46,176,471,425,29,75,469,79,55,15,79,5,"1631093,1610612765",76,195,PG
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,19,10,9,0.526,567.695,85,159,0.535,20,56,0.357,26,34,0.765,27,40,67,26,29,21,26,8,70,28,216,18,447.4,0,0,423.0,147,123,285,205,90,118,143,93,159,164,170,149,148,229,73,223,165,194,116,46,16,305,468,174,131,133,138,159,15,139,5,"1630183,1610612750",81,185,PF
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,2,2,0,1.0,4.25,2,3,0.667,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,0,1,1,5,-1,10.4,0,0,9.0,446,404,1,1,463,433,445,22,388,434,388,405,402,387,400,439,439,441,431,429,345,1,24,421,437,231,442,159,15,442,5,"1630531,1610612755",76,202,SG
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,3,0,3,0.0,68.08333333333333,10,20,0.5,2,5,0.4,3,4,0.75,8,5,13,10,5,3,0,3,15,7,25,-10,59.6,0,0,56.0,433,457,67,457,384,368,384,131,337,362,91,370,375,240,256,405,372,318,350,335,395,159,144,343,378,287,380,159,15,380,5,"1630256,1610612745",77,230,SF
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,16,11,5,0.688,295.4583333333333,29,70,0.414,19,49,0.388,5,5,1.0,13,37,50,16,15,9,3,4,33,6,82,-34,187.0,0,0,191.0,242,77,128,73,251,288,272,328,169,185,113,343,365,1,181,240,229,271,228,208,264,202,281,355,285,369,286,159,15,277,5,"1631222,1610612763",79,235,PF
1627751,Jakob Poeltl,Jakob,1610612759,SAS,27.0,20,6,14,0.3,544.7683333333333,114,178,0.64,0,0,0.0,29,56,0.518,77,120,197,69,48,18,20,7,46,53,257,-132,662.9,6,0,599.0,96,264,443,386,108,71,121,32,388,434,388,132,87,385,4,31,11,79,44,83,29,285,375,76,107,470,48,32,15,60,5,"1627751,1610612759",85,245,C
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,22,10,12,0.455,715.7483333333333,169,348,0.486,30,93,0.323,101,115,0.878,11,67,78,143,36,24,4,13,56,118,469,-18,825.1,2,0,776.0,15,123,411,296,25,18,23,165,100,79,252,13,18,77,210,114,140,9,84,34,225,386,425,9,17,324,20,71,15,23,5,"1628973,1610612752",74,190,PG
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,20,5,15,0.25,442.33666666666664,56,96,0.583,0,1,0.0,19,39,0.487,60,82,142,11,19,10,18,9,48,34,131,-79,382.9,2,0,340.0,96,297,454,408,166,200,224,60,388,407,388,193,126,400,11,72,37,311,189,192,39,327,392,146,213,447,173,71,15,187,5,"1631105,1610612765",83,250,C
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,21,5,16,0.238,719.2466666666667,153,361,0.424,55,160,0.344,87,110,0.791,12,75,87,83,66,15,5,22,38,80,448,-152,670.9,0,0,713.0,46,297,467,419,23,26,18,300,16,12,200,26,22,200,197,92,118,58,8,121,199,460,320,32,24,474,42,159,15,33,5,"1630224,1610612745",76,186,SG
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,20,11,9,0.55,265.9583333333333,36,76,0.474,5,26,0.192,10,15,0.667,9,48,57,14,9,14,6,4,29,12,87,-4,227.4,0,0,203.0,96,77,285,173,264,259,263,187,294,264,363,270,263,327,236,182,208,283,302,135,176,202,250,293,276,252,257,159,15,266,5,"1630552,1610612737",80,219,SF
1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,21,6,15,0.286,542.035,75,171,0.439,27,72,0.375,27,32,0.844,21,76,97,46,29,20,12,16,59,37,204,-85,456.4,1,0,438.0,46,264,454,392,113,140,126,277,115,122,136,140,166,134,103,89,94,131,116,58,80,425,438,130,141,451,128,99,15,132,5,"1629667,1610612766",81,205,PF
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,21,12,9,0.571,498.885,87,196,0.444,26,87,0.299,39,51,0.765,38,113,151,22,27,6,18,13,46,51,239,6,498.2,4,0,486.0,46,49,285,139,136,116,108,263,120,91,290,102,100,229,37,34,33,210,126,272,39,386,375,82,116,188,108,47,15,113,5,"1630188,1610612754",81,215,PF
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,14,4,10,0.286,404.4866666666667,65,155,0.419,20,68,0.294,23,35,0.657,15,31,46,76,47,22,9,13,44,39,173,-47,388.2,0,0,377.0,287,338,335,392,191,168,151,310,159,130,293,165,142,344,163,263,244,64,49,43,111,386,357,122,174,406,170,159,15,167,5,"1630591,1610612753",77,205,SG
1631114,Jalen Williams,Jalen,1610612760,OKC,21.0,18,7,11,0.389,452.24833333333333,77,147,0.524,13,44,0.295,26,31,0.839,11,47,58,46,29,12,6,5,48,32,193,-107,356.6,1,0,346.0,180,237,374,355,163,134,166,106,216,197,291,149,171,142,210,185,205,131,116,166,176,234,392,153,150,460,182,99,15,184,5,"1631114,1610612760",77,211,SF
1631288,Jamal Cain,Jamal,1610612748,MIA,23.0,8,4,4,0.5,92.98166666666667,15,28,0.536,1,6,0.167,4,6,0.667,7,12,19,5,2,5,0,1,10,3,35,-18,78.3,0,0,70.0,372,338,94,222,368,349,363,92,356,354,371,351,352,327,275,350,350,371,390,294,395,78,113,392,358,324,362,159,15,364,5,"1631288,1610612748",78,191,PF
1627750,Jamal Murray,Jamal,1610612743,DEN,25.0,17,11,6,0.647,500.6666666666667,117,263,0.445,33,87,0.379,36,46,0.783,10,54,64,82,33,17,3,10,20,45,303,79,529.8,1,0,522.0,214,77,159,92,135,62,60,259,87,91,128,105,109,205,226,162,175,59,98,90,264,344,181,101,77,38,101,99,15,96,5,"1627750,1610612743",76,215,PG
1630547,James Bouknight,James,1610612766,CHA,22.0,19,5,14,0.263,326.94,38,113,0.336,14,59,0.237,10,16,0.625,5,40,45,26,18,9,4,8,28,16,100,-30,214.0,0,0,211.0,147,297,443,403,233,250,203,421,206,159,338,270,253,358,317,223,246,194,198,208,225,305,244,262,261,360,270,159,15,261,5,"1630547,1610612766",76,190,SG
201935,James Harden,James,1610612755,PHI,33.0,9,4,5,0.444,330.595,63,143,0.441,20,60,0.333,52,56,0.929,5,58,63,90,26,10,6,9,18,42,198,15,430.6,5,0,403.0,360,338,128,308,232,176,171,269,159,153,215,68,87,40,317,145,182,45,132,192,176,327,162,109,146,146,150,38,15,149,5,"201935,1610612755",77,220,SG
201949,James Johnson,James,1610612754,IND,35.0,6,4,2,0.667,58.185,6,15,0.4,1,7,0.143,0,0,0.0,0,8,8,5,1,1,2,0,14,1,13,18,38.1,0,0,33.0,397,338,46,77,396,395,396,356,356,348,378,419,425,419,436,380,399,371,412,395,305,1,139,421,403,133,399,159,15,400,5,"201949,1610612754",79,240,PF
1630164,James Wiseman,James,1610612744,GSW,21.0,11,4,7,0.364,147.04,30,51,0.588,0,0,0.0,15,23,0.652,11,31,42,11,8,1,4,1,26,17,75,-73,148.9,0,0,138.0,338,338,195,364,332,280,319,55,388,434,388,229,208,346,210,263,257,311,312,395,225,78,224,253,297,440,309,159,15,314,5,"1630164,1610612744",84,240,C
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,6,3,3,0.5,154.295,37,80,0.463,10,33,0.303,27,35,0.771,13,28,41,1,9,6,18,6,18,25,111,32,224.7,2,0,211.0,397,377,67,222,330,255,253,217,246,239,284,140,142,218,181,279,261,421,302,272,39,258,162,189,235,101,258,71,15,261,5,"1628991,1610612763",82,242,PF
1629020,Jarred Vanderbilt,Jarred,1610612762,UTA,23.0,22,11,11,0.5,545.715,77,130,0.592,8,22,0.364,20,32,0.625,55,130,185,60,35,25,6,6,67,35,182,-49,552.0,3,0,497.0,15,77,374,222,107,134,184,52,265,280,155,191,166,358,16,27,19,98,91,29,176,258,461,141,160,414,92,55,15,107,5,"1629020,1610612762",80,214,PF
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,17,12,5,0.706,543.7,94,160,0.588,0,2,0.0,41,52,0.788,50,133,183,22,29,9,21,13,38,61,229,98,542.6,9,0,494.0,214,49,128,67,110,105,139,58,388,389,388,93,99,201,22,25,21,210,116,208,26,386,320,66,124,21,95,12,15,108,5,"1628386,1610612739",81,243,C
1629633,Jarrett Culver,Jarrett,1610612737,ATL,23.0,3,3,0,1.0,33.36833333333333,3,8,0.375,0,2,0.0,4,6,0.667,4,9,13,0,2,2,1,0,1,5,10,6,32.6,0,0,29.0,433,377,1,1,413,417,420,393,388,389,388,351,352,327,335,375,372,441,390,358,345,1,24,367,409,188,405,159,15,407,5,"1629633,1610612737",78,195,SG
1630554,Jason Preston,Jason,1610612746,LAC,23.0,3,1,2,0.333,12.466666666666667,2,4,0.5,1,2,0.5,0,2,0.0,1,0,1,2,0,0,0,0,1,1,5,-10,9.2,0,0,9.0,433,425,46,371,444,433,437,131,356,389,14,419,402,419,400,459,452,400,431,429,395,1,24,421,437,287,448,159,15,442,5,"1630554,1610612746",75,181,PG
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,21,9,12,0.429,338.195,46,80,0.575,10,26,0.385,17,25,0.68,22,42,64,17,12,20,14,6,34,24,119,37,311.3,0,0,278.0,46,174,411,319,227,220,253,67,246,264,117,212,201,322,94,211,175,257,260,58,68,258,294,195,229,96,200,159,15,211,5,"1629750,1610612741",77,205,SF
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,9,5,4,0.556,67.07166666666667,3,16,0.188,0,8,0.0,4,7,0.571,3,13,16,5,3,3,1,2,6,5,10,-13,45.7,0,0,39.0,360,297,94,163,387,417,393,457,388,343,388,351,343,376,357,346,357,371,374,335,345,119,84,367,409,298,392,159,15,395,5,"1629637,1610612740",84,220,C
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,20,16,4,0.8,700.795,197,387,0.509,44,131,0.336,84,101,0.832,20,111,131,69,66,20,6,20,58,76,522,81,794.7,2,0,818.0,96,5,94,31,29,8,12,124,44,29,214,28,30,149,114,39,46,79,8,58,176,448,433,40,12,37,23,71,15,19,5,"1627759,1610612738",78,223,SG
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,22,11,11,0.5,394.02666666666664,95,221,0.43,29,92,0.315,24,31,0.774,14,47,61,44,21,14,2,15,31,29,243,-16,409.2,0,0,409.0,15,77,374,222,198,103,89,292,102,82,265,161,171,216,173,185,191,138,172,135,305,414,265,164,115,314,161,159,15,147,5,"1629669,1610612750",76,201,SG
