PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,16,8,8,0.5,412.78,55,139,0.396,24,80,0.3,21,25,0.84,4,31,35,51,22,13,2,5,41,29,155,-6,296.5,0,0,295.0,173,170,281,230,155,182,152,351,110,84,274,162,180,138,323,248,268,101,140,122,291,243,373,150,170,265,193,152,13,189,5,"1629216,1610612748",74,200,PG
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,5,3,2,0.6,45.346666666666664,6,14,0.429,4,10,0.4,1,2,0.5,0,2,2,3,1,5,1,0,5,1,17,-12,40.9,0,0,38.0,394,357,47,114,389,383,386,276,295,315,96,396,391,380,418,415,426,380,399,276,328,1,79,411,385,302,383,152,13,382,5,"202066,1610612740",78,195,SF
1629726,Garrison Mathews,Garrison,1610612745,HOU,26.0,15,3,12,0.2,191.52,19,52,0.365,18,49,0.367,17,17,1.0,2,13,15,7,6,7,1,0,20,20,73,-15,119.5,0,0,129.0,212,357,433,435,291,315,294,389,154,166,151,191,231,1,362,339,355,340,328,233,328,1,198,205,284,315,318,152,13,307,5,"1629726,1610612745",78,215,SG
203914,Gary Harris,Gary,1610612753,ORL,28.0,3,1,2,0.333,73.27833333333334,12,24,0.5,5,10,0.5,3,3,1.0,2,5,7,4,4,2,0,0,8,5,32,-5,48.4,0,0,52.0,422,420,47,367,374,349,363,133,278,315,17,361,384,1,362,390,389,365,354,349,379,1,105,355,351,256,379,152,13,373,5,"203914,1610612753",76,210,SG
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,15,7,8,0.467,478.6116666666667,87,214,0.407,32,103,0.311,45,59,0.763,11,17,28,23,17,22,3,10,19,37,251,-36,377.1,0,0,384.0,212,207,281,287,110,96,69,331,67,48,262,72,69,227,189,314,291,195,188,29,248,356,186,110,85,385,155,152,13,139,5,"1629018,1610612761",77,209,SG
201588,George Hill,George,1610612749,MIL,36.0,18,13,5,0.722,389.04,30,78,0.385,12,42,0.286,25,36,0.694,6,29,35,46,13,8,3,7,25,34,97,32,228.0,0,0,212.0,80,6,135,47,172,265,245,364,208,193,289,141,122,305,277,258,268,114,233,210,248,296,240,125,241,93,233,152,13,238,5,"201588,1610612749",76,188,PG
1627777,Georges Niang,Georges,1610612755,PHI,29.0,19,10,9,0.526,374.89,66,137,0.482,47,102,0.461,13,14,0.929,4,37,41,19,16,8,7,3,40,18,192,6,298.7,0,0,329.0,26,71,338,218,183,139,156,168,21,50,47,223,254,45,323,207,246,219,199,210,135,174,364,223,130,190,191,152,13,168,5,"1627777,1610612755",79,230,SF
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,15,11,4,0.733,491.4683333333333,171,322,0.531,11,46,0.239,112,190,0.589,28,143,171,83,57,14,16,23,48,135,465,96,827.7,10,1,790.0,212,29,100,43,96,11,18,95,220,179,332,8,1,362,56,7,13,42,8,106,40,460,413,1,10,20,7,6,4,9,5,"203507,1610612749",84,243,PF
1629048,Goga Bitadze,Goga,1610612754,IND,23.0,11,5,6,0.455,126.8,16,33,0.485,1,9,0.111,7,14,0.5,14,17,31,13,8,6,8,2,22,16,40,-8,130.7,1,0,113.0,310,272,175,297,332,328,341,163,347,323,377,299,254,380,147,314,279,272,296,256,110,124,212,243,336,278,306,93,13,315,5,"1629048,1610612754",83,250,C
201609,Goran Dragic,Goran,1610612741,CHI,36.0,18,7,11,0.389,324.7266666666667,57,131,0.435,22,51,0.431,14,21,0.667,8,22,30,61,24,5,3,10,24,20,150,57,277.5,0,0,279.0,80,207,410,347,213,174,162,266,125,162,60,215,205,318,233,286,284,77,127,276,248,356,231,205,180,50,202,152,13,196,5,"201609,1610612741",76,190,PG
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,11,4,7,0.364,355.46666666666664,65,146,0.445,16,42,0.381,33,43,0.767,7,40,47,48,28,7,3,6,10,43,179,-50,309.4,0,0,310.0,310,312,224,356,195,144,140,250,176,193,128,103,98,218,250,190,217,108,109,233,248,269,119,85,146,417,185,152,13,181,5,"202330,1610612766",79,225,SF
203476,Gorgui Dieng,Gorgui,1610612759,SAS,32.0,10,2,8,0.2,103.445,14,32,0.438,7,23,0.304,3,4,0.75,9,18,27,18,8,1,5,0,17,7,38,-16,107.4,0,0,102.0,332,389,281,435,349,340,344,260,255,260,269,361,365,238,217,309,298,228,296,377,185,1,165,328,338,320,324,152,13,328,5,"203476,1610612759",82,248,C
1629684,Grant Williams,Grant,1610612738,BOS,23.0,18,15,3,0.833,508.93833333333333,58,107,0.542,30,67,0.448,22,26,0.846,13,69,82,31,14,10,9,2,49,33,168,53,355.9,1,0,349.0,80,1,71,21,86,171,194,84,78,116,51,156,174,124,161,88,109,164,226,173,101,124,419,127,158,58,165,93,13,158,5,"1629684,1610612738",78,236,PF
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,16,12,4,0.75,424.55,49,115,0.426,29,72,0.403,39,41,0.951,16,37,53,40,22,13,4,10,24,32,166,108,318.6,0,0,322.0,173,12,100,35,149,201,182,284,86,103,95,87,109,36,126,207,192,129,140,122,212,356,231,134,159,13,179,152,13,171,5,"1628960,1610612749",76,198,SG
1630535,Greg Brown III,Greg,1610612757,POR,21.0,4,2,2,0.5,21.843333333333334,5,7,0.714,0,0,0.0,0,5,0.0,0,1,1,0,2,3,2,2,3,3,10,11,24.2,0,0,21.0,410,389,47,230,413,391,415,22,383,423,383,415,355,415,418,435,445,429,374,323,291,124,60,382,404,163,405,152,13,407,5,"1630535,1610612757",79,206,PF
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,21,5,16,0.238,324.14666666666665,51,109,0.468,1,11,0.091,31,45,0.689,21,42,63,17,19,12,4,8,45,37,134,-18,264.1,0,0,247.0,1,272,468,420,214,195,191,204,347,311,379,110,93,312,87,181,151,236,170,144,212,319,402,110,196,327,210,152,13,214,5,"1628977,1610612765",77,202,SG
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,18,10,8,0.556,556.2116666666667,73,155,0.471,17,59,0.288,73,84,0.869,21,81,102,35,22,13,3,7,25,59,236,26,436.9,0,0,422.0,80,71,281,174,62,122,128,195,167,135,288,30,36,95,87,57,63,153,140,122,248,296,240,54,99,104,114,152,13,118,5,"203084,1610612758",80,225,SF
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,11,4,7,0.364,190.85833333333332,14,46,0.304,5,22,0.227,4,10,0.4,9,33,42,4,9,7,1,2,8,10,37,-19,108.4,1,0,104.0,310,312,224,356,292,340,305,428,278,263,336,342,289,403,217,235,240,365,284,233,328,124,105,300,342,330,322,93,13,325,5,"1629312,1610612748",77,220,PF
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,15,9,6,0.6,419.60833333333335,55,121,0.455,11,39,0.282,35,47,0.745,19,37,56,31,15,16,11,5,52,40,156,67,335.7,0,0,308.0,212,118,175,114,152,182,174,232,220,201,295,96,89,259,104,207,174,164,214,80,78,243,432,100,166,41,171,152,13,184,5,"1630529,1610612740",79,206,SF
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,19,9,10,0.474,443.73,59,157,0.376,25,78,0.321,38,44,0.864,10,76,86,62,25,24,3,7,36,29,181,50,433.2,1,0,408.0,26,118,388,275,138,164,126,374,105,87,249,89,96,102,206,66,96,75,119,21,248,296,332,150,142,61,117,93,13,127,5,"1630193,1610612752",74,190,SG
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,19,12,7,0.632,342.9916666666667,24,59,0.407,5,26,0.192,21,26,0.808,7,25,32,10,15,10,3,3,42,21,74,32,151.4,0,0,147.0,26,12,224,88,202,291,275,330,278,243,360,162,174,168,250,274,278,303,214,173,248,174,377,199,281,93,292,152,13,293,5,"1630171,1610612739",77,225,SF
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,24.0,19,9,10,0.474,434.945,53,100,0.53,4,17,0.235,17,20,0.85,58,80,138,16,17,16,21,5,53,22,127,-15,410.6,1,0,359.0,26,118,388,275,143,190,205,98,295,286,334,191,212,118,8,58,31,247,188,80,21,243,433,193,203,315,137,93,13,155,5,"1628392,1610612752",84,250,C
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,17,11,6,0.647,298.1433333333333,50,82,0.61,0,1,0.0,31,47,0.66,28,58,86,19,17,7,21,6,43,39,131,13,329.7,2,0,292.0,139,29,175,79,233,198,234,44,383,399,383,110,89,335,56,119,96,219,188,233,21,269,384,105,202,158,174,67,13,190,5,"1630543,1610612754",81,205,SF
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,14,7,7,0.5,107.125,22,42,0.524,17,35,0.486,7,9,0.778,2,15,17,9,5,3,1,0,11,9,68,57,108.9,0,0,119.0,247,207,224,230,346,300,318,105,167,212,30,299,303,202,362,329,347,316,340,323,328,1,126,313,292,50,321,152,13,313,5,"1630198,1610612760",75,165,SG
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,19,4,15,0.211,373.015,36,92,0.391,24,70,0.343,13,17,0.765,11,34,45,12,11,8,9,1,36,14,109,-96,221.0,0,0,224.0,26,312,467,434,184,235,213,360,110,110,195,223,231,221,189,232,226,285,253,210,101,80,332,262,225,451,239,152,13,227,5,"1630587,1610612765",78,232,PF
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,5,3,2,0.6,18.15,3,6,0.5,1,2,0.5,0,0,0.0,0,7,7,0,0,1,0,0,2,0,7,18,18.4,0,0,17.0,394,357,47,114,425,410,420,133,347,381,17,415,420,415,418,372,389,429,421,377,379,1,47,435,416,131,414,152,13,413,5,"1630600,1610612739",80,238,PF
1629676,Isaiah Roby,Isaiah,1610612759,SAS,24.0,15,4,11,0.267,187.41166666666666,26,58,0.448,9,23,0.391,8,16,0.5,6,33,39,20,6,6,5,2,17,14,69,-43,172.8,0,0,159.0,212,312,410,402,295,288,279,245,243,260,108,279,238,380,277,235,257,212,328,256,185,124,165,262,290,402,280,152,13,281,5,"1629676,1610612759",80,230,PF
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,15,3,12,0.2,405.31,57,120,0.475,18,54,0.333,48,65,0.738,43,97,140,19,16,8,11,6,45,44,180,-44,417.5,7,0,395.0,212,357,433,435,157,174,175,179,154,150,206,64,61,265,24,41,29,219,199,210,78,269,402,81,143,405,127,18,13,133,5,"1630191,1610612765",80,250,C
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,3,1,2,0.333,8.8,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,8,2.0,0,0,2.0,422,420,47,367,441,433,433,404,383,381,383,415,420,415,418,452,455,429,421,414,379,1,1,435,443,182,455,152,13,454,5,"1630225,1610612764",81,219,PF
202397,Ish Smith,Ish,1610612743,DEN,34.0,6,3,3,0.5,36.05,4,13,0.308,1,2,0.5,0,0,0.0,0,3,3,4,4,0,2,0,5,2,9,-30,20.6,0,0,21.0,383,357,71,230,399,401,390,425,347,381,17,415,420,415,418,407,412,365,354,414,291,1,79,394,412,366,409,152,13,407,5,"202397,1610612743",72,175,PG
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,3,3,0,1.0,33.35,4,12,0.333,4,10,0.4,0,0,0.0,6,4,10,3,2,0,2,2,4,3,12,24,32.5,0,0,33.0,422,357,1,1,401,401,393,404,295,315,96,415,420,415,277,400,372,380,374,414,291,124,72,382,399,109,393,152,13,387,5,"1630688,1610612756",77,250,SF
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,20,11,9,0.55,610.6833333333333,74,127,0.583,0,1,0.0,42,65,0.646,59,156,215,27,43,8,36,12,59,68,190,-54,577.5,7,0,520.0,10,29,338,193,35,119,168,61,383,399,383,82,61,340,6,3,3,173,46,210,5,386,451,40,132,420,50,18,13,63,5,"1627826,1610612746",84,240,C
1631120,JD Davison,JD,1610612738,BOS,20.0,3,3,0,1.0,8.483333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1,1,0,0,0,0,2,-4,6.7,0,0,6.0,422,357,1,1,443,433,426,439,383,381,383,415,420,415,418,435,445,406,399,377,379,1,1,435,443,250,446,152,13,446,5,"1631120,1610612738",73,195,SG
1630550,JT Thor,JT,1610612766,CHA,20.0,14,3,11,0.214,146.165,12,38,0.316,4,20,0.2,7,9,0.778,8,21,29,8,9,3,5,4,8,6,35,7,96.8,0,0,92.0,247,357,410,432,323,349,327,420,295,272,350,299,303,202,233,291,289,330,284,323,185,221,105,339,345,187,334,152,13,335,5,"1630550,1610612766",81,203,PF
1629630,Ja Morant,Ja,1610612763,MEM,23.0,16,11,5,0.688,524.4066666666666,159,336,0.473,30,78,0.385,109,145,0.752,21,77,98,116,60,17,5,30,28,116,457,99,754.6,4,0,745.0,173,29,135,62,80,14,15,184,78,87,117,9,9,237,87,62,69,15,4,71,185,469,262,4,13,17,17,42,13,15,5,"1629630,1610612763",74,174,PG
203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,17,8,9,0.471,279.8233333333333,42,86,0.488,6,29,0.207,10,12,0.833,29,47,76,13,20,11,8,7,37,13,100,-49,247.7,0,0,233.0,139,170,338,282,243,216,223,158,267,237,349,252,272,144,51,162,127,272,164,160,110,296,340,269,236,415,219,152,13,221,5,"203210,1610612744",81,227,SF
201580,JaVale McGee,JaVale,1610612742,DAL,34.0,13,7,6,0.538,126.32,24,43,0.558,0,0,0.0,11,20,0.55,11,25,36,3,13,3,8,3,15,20,59,-13,126.7,0,0,120.0,275,207,175,201,333,291,315,77,383,423,383,242,212,371,189,274,265,380,233,323,110,174,153,205,307,305,308,152,13,311,5,"201580,1610612742",84,270,C
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,19.0,17,4,13,0.235,521.39,64,191,0.335,34,107,0.318,34,40,0.85,24,96,120,14,19,6,18,8,60,40,196,-146,414.0,2,0,412.0,139,312,443,423,81,148,89,403,59,43,258,100,112,118,72,42,41,264,170,256,29,319,454,100,125,470,131,67,13,124,5,"1631095,1610612745",83,220,PF
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,10,5,5,0.5,75.92666666666666,9,18,0.5,1,5,0.2,4,6,0.667,5,15,20,9,2,1,1,0,6,6,23,23,64.5,0,0,57.0,332,272,135,230,371,364,378,133,347,356,350,342,342,318,301,329,326,316,374,377,328,1,91,339,372,116,364,152,13,366,5,"1631133,1610612757",79,200,PF
1631298,Jack White,Jack,1610612743,DEN,25.0,5,4,1,0.8,19.766666666666666,0,4,0.0,0,2,0.0,0,0,0.0,2,2,4,0,0,1,2,1,3,0,0,-22,13.8,0,0,10.0,394,312,19,24,421,449,426,449,383,381,383,415,420,415,362,415,408,429,421,377,291,80,60,435,452,338,425,152,13,431,5,"1631298,1610612743",79,225,PF
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,3,1,2,0.333,10.161666666666667,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,1,2,0,0,1,2,1,0,4,1.9,0,0,3.0,422,420,47,367,439,449,425,449,383,381,383,415,420,415,418,415,426,406,374,414,379,80,47,411,452,199,456,152,13,452,5,"1630702,1610612742",75,198,PG
1631093,Jaden Ivey,Jaden,1610612765,DET,20.0,19,5,14,0.263,603.48,109,259,0.421,28,88,0.318,62,84,0.738,23,70,93,81,49,21,6,29,56,83,308,-128,573.1,3,0,564.0,26,272,454,406,39,52,44,297,92,69,254,42,36,267,82,86,83,45,27,35,158,467,444,20,49,465,51,49,13,48,5,"1631093,1610612765",76,195,PG
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,19,10,9,0.526,567.695,85,159,0.535,20,56,0.357,26,34,0.765,27,40,67,26,29,21,26,8,70,28,216,18,447.4,0,0,423.0,26,71,338,218,55,101,121,91,140,142,169,135,130,221,61,190,143,178,100,35,12,319,467,160,113,131,107,152,13,117,5,"1630183,1610612750",81,185,PF
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,2,2,0,1.0,4.25,2,3,0.667,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,0,1,1,5,-1,10.4,0,0,9.0,437,389,1,1,451,421,433,27,383,423,383,396,391,380,389,435,426,429,421,414,328,1,28,411,428,229,432,152,13,432,5,"1630531,1610612755",76,202,PG
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,3,0,3,0.0,68.08333333333333,10,20,0.5,2,5,0.4,3,4,0.75,8,5,13,10,5,3,0,3,15,7,25,-10,59.6,0,0,56.0,422,452,71,452,376,357,371,133,322,356,96,361,365,238,233,390,362,303,340,323,379,174,153,328,367,294,368,152,13,369,5,"1630256,1610612745",77,230,SF
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,15,10,5,0.667,280.125,27,68,0.397,17,47,0.362,5,5,1.0,12,37,49,14,13,8,3,4,32,6,76,-32,175.8,0,0,178.0,212,71,135,66,242,284,261,348,167,174,159,327,355,1,177,207,206,264,233,210,248,221,295,339,276,373,278,152,13,267,5,"1631222,1610612763",79,235,PF
1627751,Jakob Poeltl,Jakob,1610612759,SAS,27.0,19,6,13,0.316,534.985,108,170,0.635,0,0,0.0,29,56,0.518,73,115,188,69,47,18,19,7,44,52,245,-143,638.1,6,0,576.0,26,235,443,383,77,55,107,39,383,423,383,118,76,379,3,24,9,67,32,58,27,296,395,66,93,468,33,25,13,44,5,"1627751,1610612759",85,245,C
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,19,9,10,0.474,627.865,147,298,0.493,25,82,0.305,87,97,0.897,8,59,67,124,32,21,3,10,46,105,406,-30,712.4,2,0,670.0,26,118,388,275,27,19,25,157,105,81,268,17,21,68,233,117,143,11,88,35,248,356,406,9,19,366,21,67,13,25,5,"1628973,1610612752",74,190,PG
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,18,5,13,0.278,395.08666666666664,50,86,0.581,0,1,0.0,18,37,0.486,55,76,131,9,18,9,18,8,43,29,118,-56,351.7,2,0,312.0,80,272,443,397,166,198,223,63,383,399,383,181,120,398,9,66,38,316,179,189,29,319,384,150,213,423,167,67,13,179,5,"1631105,1610612765",83,250,C
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,18,4,14,0.222,619.2466666666667,131,311,0.421,47,137,0.343,78,97,0.804,11,69,80,64,55,15,5,16,34,68,387,-139,584.0,0,0,618.0,80,312,454,427,31,31,21,293,21,14,194,25,21,174,189,88,116,72,15,92,185,430,313,40,25,467,48,152,13,38,5,"1630224,1610612745",76,186,SG
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,19,11,8,0.579,254.525,36,76,0.474,5,26,0.192,10,15,0.667,8,44,52,13,8,14,6,4,27,12,87,0,220.9,0,0,197.0,26,29,281,131,255,235,249,182,278,243,360,252,247,318,233,172,195,272,296,106,158,221,252,278,260,222,240,152,13,255,5,"1630552,1610612737",80,219,SF
1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,20,6,14,0.3,512.0516666666666,66,159,0.415,23,66,0.348,25,30,0.833,21,75,96,44,26,20,12,16,54,36,180,-56,431.2,1,0,407.0,10,235,454,388,84,139,121,310,119,120,184,141,156,144,87,72,73,117,115,44,68,430,437,117,143,423,119,93,13,128,5,"1629667,1610612766",81,205,PF
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,18,11,7,0.611,427.11833333333334,70,168,0.417,18,72,0.25,27,38,0.711,33,100,133,20,23,5,15,12,38,41,185,17,411.6,4,0,396.0,80,29,224,103,147,129,112,304,154,103,312,127,116,290,39,37,35,212,132,276,45,386,347,95,135,139,134,42,13,131,5,"1630188,1610612754",81,215,PF
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,14,4,10,0.286,404.4866666666667,65,155,0.419,20,68,0.294,23,35,0.657,15,31,46,76,47,22,9,13,44,39,173,-47,388.2,0,0,377.0,247,312,388,394,158,144,128,300,140,115,283,151,126,336,136,248,222,55,32,29,101,403,395,105,153,410,148,152,13,144,5,"1630591,1610612753",77,205,SG
1631114,Jalen Williams,Jalen,1610612760,OKC,21.0,15,6,9,0.4,365.1483333333333,59,114,0.518,11,37,0.297,18,21,0.857,5,36,41,39,21,12,5,4,42,24,147,-107,284.7,1,0,272.0,212,235,338,332,190,164,185,110,220,206,281,181,205,105,301,217,246,138,153,144,185,221,377,178,183,459,197,93,13,199,5,"1631114,1610612760",77,211,SF
1631288,Jamal Cain,Jamal,1610612748,MIA,23.0,7,3,4,0.429,91.34833333333333,15,28,0.536,1,6,0.167,4,6,0.667,7,12,19,5,2,5,0,1,9,3,35,-14,78.3,0,0,70.0,374,357,100,319,358,335,354,89,347,346,364,342,342,318,250,344,336,355,374,276,379,80,114,382,345,312,349,152,13,352,5,"1631288,1610612748",78,191,SF
1627750,Jamal Murray,Jamal,1610612743,DEN,25.0,15,9,6,0.6,444.575,97,231,0.42,25,73,0.342,27,35,0.771,9,49,58,75,31,16,2,9,15,35,246,64,451.1,1,0,440.0,212,118,175,114,137,79,57,299,105,99,196,127,126,213,217,154,171,56,89,80,291,340,153,120,90,45,105,93,13,105,5,"1627750,1610612743",76,215,PG
1630547,James Bouknight,James,1610612766,CHA,22.0,18,5,13,0.278,302.95666666666665,37,106,0.349,14,56,0.25,10,16,0.625,4,35,39,25,18,7,4,8,28,15,98,-8,197.3,0,0,198.0,80,272,443,397,229,232,196,399,194,142,312,252,238,345,323,225,257,186,179,233,212,319,262,249,238,278,259,152,13,252,5,"1630547,1610612766",76,190,SG
201935,James Harden,James,1610612755,PHI,33.0,9,4,5,0.444,330.595,63,143,0.441,20,60,0.333,52,56,0.929,5,58,63,90,26,10,6,9,18,42,198,15,430.6,5,0,403.0,342,312,135,306,210,149,146,256,140,131,206,55,76,45,301,119,151,32,115,173,158,340,175,90,124,147,120,34,13,129,5,"201935,1610612755",77,220,SG
201949,James Johnson,James,1610612754,IND,35.0,5,3,2,0.6,56.16833333333334,6,14,0.429,1,6,0.167,0,0,0.0,0,8,8,5,1,1,2,0,13,1,13,26,38.1,0,0,33.0,394,357,47,114,382,383,386,276,347,346,364,415,420,415,418,365,386,355,399,377,291,1,141,411,396,104,386,152,13,387,5,"201949,1610612754",79,240,PF
1630164,James Wiseman,James,1610612744,GSW,21.0,11,4,7,0.364,147.04,30,51,0.588,0,0,0.0,15,23,0.652,11,31,42,11,8,1,4,1,26,17,75,-73,148.9,0,0,138.0,310,312,224,356,319,265,297,56,383,423,383,212,190,337,189,248,240,293,296,377,212,80,249,235,277,437,297,152,13,302,5,"1630164,1610612744",84,240,C
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,4,2,2,0.5,99.21166666666667,24,51,0.471,6,21,0.286,20,27,0.741,7,18,25,1,5,5,16,3,11,19,74,36,163.5,1,0,148.0,410,389,47,230,351,291,297,196,267,269,289,169,165,262,250,309,308,406,340,276,40,174,126,215,281,87,286,93,13,292,5,"1628991,1610612763",82,242,PF
1629020,Jarred Vanderbilt,Jarred,1610612762,UTA,23.0,19,10,9,0.526,475.7916666666667,63,112,0.563,7,20,0.35,20,30,0.667,46,113,159,54,33,21,6,5,62,32,153,-35,472.8,2,0,427.0,26,71,338,218,114,149,186,75,255,272,178,169,156,318,19,25,21,96,84,35,158,243,457,134,172,382,97,67,13,115,5,"1629020,1610612762",80,214,PF
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,17,12,5,0.706,543.7,94,160,0.588,0,2,0.0,41,52,0.788,50,133,183,22,29,9,21,13,38,61,229,98,542.6,9,0,494.0,139,12,135,57,74,88,119,57,383,381,383,84,82,195,12,10,10,199,100,189,21,403,347,49,104,18,62,8,13,81,5,"1628386,1610612739",81,243,C
1629633,Jarrett Culver,Jarrett,1610612737,ATL,23.0,2,2,0,1.0,3.4066666666666667,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,0,1,1,-1,2.2,0,0,2.0,437,389,1,1,455,449,448,449,383,423,383,396,391,380,389,452,445,429,421,414,379,1,1,411,450,229,454,152,13,454,5,"1629633,1610612737",78,195,PG
1630554,Jason Preston,Jason,1610612746,LAC,23.0,1,0,1,0.0,2.8833333333333333,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,-2,0.0,0,0,0.0,454,452,19,452,456,449,448,449,383,399,383,415,391,415,418,452,455,429,421,414,379,1,1,411,452,238,460,152,13,460,5,"1630554,1610612746",75,181,PG
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,19,8,11,0.421,318.46166666666664,44,78,0.564,10,26,0.385,17,25,0.68,22,40,62,16,12,20,13,6,34,24,115,36,300.4,0,0,269.0,26,170,410,322,219,213,245,73,230,243,117,191,180,316,85,190,155,247,242,44,61,269,313,178,216,87,189,152,13,200,5,"1629750,1610612741",77,205,SF
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,8,4,4,0.5,61.721666666666664,3,14,0.214,0,7,0.0,4,7,0.571,3,11,14,5,3,3,1,2,6,4,10,-13,43.3,0,0,37.0,360,312,100,230,380,410,386,447,383,340,383,342,331,366,343,349,357,355,364,323,328,124,91,370,404,305,382,152,13,383,5,"1629637,1610612740",84,220,C
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,18,14,4,0.778,638.5216666666666,174,346,0.503,41,118,0.347,71,87,0.816,15,104,119,62,58,20,6,19,51,66,460,47,715.8,2,0,734.0,80,5,100,31,23,8,10,130,37,27,187,34,33,164,136,32,42,75,6,44,158,449,429,45,12,69,19,67,13,16,5,"1627759,1610612738",78,223,SG
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,19,10,9,0.526,313.61,72,178,0.404,19,72,0.264,17,22,0.773,9,39,48,37,19,10,2,13,27,25,180,-25,310.1,0,0,308.0,26,71,338,218,222,124,98,333,148,103,309,191,194,208,217,198,213,146,170,173,291,403,252,171,143,352,184,152,13,184,5,"1629669,1610612750",76,201,SG
1631119,Jaylin Williams,Jaylin,1610612760,OKC,20.0,5,1,4,0.2,34.935,5,11,0.455,0,2,0.0,4,6,0.667,5,5,10,3,2,1,0,1,6,5,14,11,31.5,0,0,29.0,394,420,100,435,400,391,396,232,383,381,383,342,342,318,301,390,372,380,374,377,379,80,91,355,393,163,395,152,13,393,5,"1631119,1610612760",81,240,PF
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,19,15,4,0.789,701.0916666666667,186,390,0.477,62,176,0.352,146,168,0.869,18,132,150,88,47,15,23,11,39,111,580,124,959.0,8,0,956.0,26,1,100,27,5,4,2,174,6,4,176,3,3,95,112,11,27,34,32,92,18,373,358,7,2,5,3,11,13,3,5,"1628369,1610612738",80,210,SF
