PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,10,7,3,0.7,129.2,18,41,0.439,8,20,0.4,10,13,0.769,4,10,14,11,7,3,2,5,7,10,54,23,95.3,0,0,97.0,341,223,70,64,340,327,335,266,257,281,91,262,269,216,330,363,362,304,323,329,299,241,95,310,327,112,346,154,15,338,5,"1627788,1610612755",79,202,SG
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,16,8,8,0.5,412.78,55,139,0.396,24,80,0.3,21,25,0.84,4,31,35,51,22,13,2,5,41,29,155,-6,296.5,0,0,295.0,221,197,257,229,172,196,168,361,126,97,283,177,192,139,330,254,278,107,154,137,299,241,352,158,189,272,203,154,15,198,5,"1629216,1610612748",74,200,PG
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,6,4,2,0.667,56.43,7,17,0.412,4,11,0.364,3,4,0.75,0,5,5,3,2,5,1,0,6,2,21,-17,47.5,0,0,45.0,393,327,46,74,390,388,384,326,300,323,151,365,370,241,426,401,407,386,379,288,340,1,86,401,380,318,386,154,15,387,5,"202066,1610612740",78,195,SF
1629726,Garrison Mathews,Garrison,1610612745,HOU,26.0,17,4,13,0.235,224.48666666666668,23,62,0.371,22,59,0.373,19,20,0.95,2,17,19,7,6,8,1,0,25,21,87,-13,141.3,0,0,153.0,182,327,436,424,283,304,280,390,139,149,136,189,221,32,370,320,342,350,338,224,340,1,224,210,272,298,305,154,15,299,5,"1629726,1610612745",78,215,SG
203914,Gary Harris,Gary,1610612753,ORL,28.0,5,1,4,0.2,138.07833333333335,23,45,0.511,10,21,0.476,6,6,1.0,3,11,14,12,7,4,2,3,12,8,62,-14,107.8,0,0,110.0,402,424,97,435,334,304,320,126,238,279,29,331,348,1,350,352,362,292,323,311,299,164,131,328,309,303,332,154,15,327,5,"203914,1610612753",76,210,SG
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,17,9,8,0.529,531.9116666666666,94,235,0.4,35,113,0.31,51,66,0.773,13,26,39,27,21,27,3,11,24,42,274,-32,430.3,0,0,435.0,182,149,257,200,98,98,67,351,69,44,269,66,64,210,176,280,266,181,166,15,255,362,217,104,84,369,138,154,15,126,5,"1629018,1610612761",77,209,SG
201588,George Hill,George,1610612749,MIL,36.0,19,14,5,0.737,403.2733333333333,32,80,0.4,13,43,0.302,25,36,0.694,6,31,37,48,14,8,3,7,27,34,102,32,237.4,0,0,222.0,97,7,131,50,181,267,248,351,210,196,280,148,130,312,290,254,271,116,231,224,255,291,242,133,244,96,241,154,15,247,5,"201588,1610612749",76,188,PG
1627777,Georges Niang,Georges,1610612755,PHI,29.0,21,12,9,0.571,412.70666666666665,73,153,0.477,51,114,0.447,13,15,0.867,4,41,45,25,16,10,7,3,46,20,210,23,336.5,0,0,365.0,11,25,309,155,173,139,146,184,20,43,46,237,256,97,330,207,235,196,215,187,144,164,393,221,128,112,181,154,15,166,5,"1627777,1610612755",79,230,SF
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,16,12,4,0.75,520.8783333333333,182,341,0.534,11,48,0.229,120,200,0.6,31,151,182,87,60,15,16,23,53,142,495,112,876.9,11,1,837.0,221,25,97,41,106,11,18,96,229,183,339,8,1,366,52,7,14,47,12,110,46,461,422,3,12,17,10,5,4,12,5,"203507,1610612749",84,243,PF
1629048,Goga Bitadze,Goga,1610612754,IND,23.0,13,6,7,0.462,138.15,18,35,0.514,1,9,0.111,8,16,0.5,15,17,32,14,10,6,8,2,27,17,45,-10,136.4,1,0,120.0,293,255,204,293,333,327,346,118,355,334,380,292,249,383,151,320,290,279,279,265,123,123,242,248,337,288,312,98,15,318,5,"1629048,1610612754",83,250,C
201609,Goran Dragic,Goran,1610612741,CHI,36.0,19,8,11,0.421,338.2266666666667,59,138,0.428,23,54,0.426,16,23,0.696,9,23,32,63,24,6,4,11,26,21,157,61,295.9,0,0,295.0,97,197,385,327,222,180,169,286,133,165,66,211,204,311,230,290,290,87,139,265,220,362,235,210,186,58,204,154,15,198,5,"201609,1610612741",76,190,PG
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,11,4,7,0.364,355.46666666666664,65,146,0.445,16,42,0.381,33,43,0.767,7,40,47,48,28,7,3,6,10,43,179,-50,309.4,0,0,310.0,327,327,204,355,210,159,157,251,183,199,122,112,111,221,266,211,229,116,117,251,255,265,114,98,156,412,195,154,15,192,5,"202330,1610612766",79,225,SF
203476,Gorgui Dieng,Gorgui,1610612759,SAS,32.0,10,2,8,0.2,103.445,14,32,0.438,7,23,0.304,3,4,0.75,9,18,27,18,8,1,5,0,17,7,38,-16,107.4,0,0,102.0,341,394,257,435,357,348,352,269,267,270,279,365,370,241,230,318,303,238,305,388,193,1,163,339,350,312,334,154,15,332,5,"203476,1610612759",82,248,C
1629684,Grant Williams,Grant,1610612738,BOS,23.0,20,17,3,0.85,562.805,63,119,0.529,33,73,0.452,22,26,0.846,16,77,93,38,17,12,9,2,56,35,181,68,395.6,1,0,387.0,46,1,70,23,76,166,189,99,79,116,43,167,183,125,141,80,96,152,205,157,105,123,435,127,153,46,158,98,15,150,5,"1629684,1610612738",78,236,PF
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,17,13,4,0.765,456.4533333333333,57,125,0.456,36,80,0.45,41,45,0.911,16,39,55,45,22,15,5,10,26,34,191,128,362.5,0,0,367.0,182,16,97,38,152,188,177,234,65,97,45,88,104,50,141,219,204,126,154,110,193,349,235,133,144,10,175,154,15,163,5,"1628960,1610612749",76,198,SG
1630535,Greg Brown III,Greg,1610612757,POR,21.0,4,2,2,0.5,21.843333333333334,5,7,0.714,0,0,0.0,0,5,0.0,0,1,1,0,2,3,2,2,3,3,10,11,24.2,0,0,21.0,419,394,46,229,422,398,419,24,384,428,384,417,361,417,426,436,449,435,379,329,299,123,62,387,408,168,411,154,15,414,5,"1630535,1610612757",79,206,PF
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,22,5,17,0.227,343.53,52,112,0.464,2,13,0.154,32,49,0.653,21,45,66,18,20,13,4,8,49,39,138,-24,275.2,0,0,258.0,7,287,473,426,218,200,199,214,332,308,372,116,96,343,98,185,160,238,173,137,220,310,410,114,202,343,217,154,15,214,5,"1628977,1610612765",77,202,SG
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,19,10,9,0.526,584.2616666666667,74,159,0.465,17,60,0.283,77,89,0.865,22,82,104,37,22,15,3,7,26,62,242,27,454.3,0,0,436.0,97,102,309,206,65,136,137,211,178,142,299,32,38,100,88,64,75,156,154,110,255,291,235,57,107,104,118,154,15,124,5,"203084,1610612758",80,225,SF
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,12,5,7,0.417,213.99166666666667,14,49,0.286,5,24,0.208,4,10,0.4,10,35,45,6,10,8,2,2,10,10,37,-18,120.0,1,0,113.0,311,287,204,329,292,348,311,438,291,267,349,348,305,407,219,237,235,357,279,224,299,123,114,310,353,323,323,98,15,324,5,"1629312,1610612748",77,220,SF
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,16,10,6,0.625,458.275,59,133,0.444,12,44,0.273,38,52,0.731,20,39,59,34,19,20,14,6,55,46,168,67,372.8,0,0,341.0,221,102,164,102,151,180,171,256,217,191,307,94,91,279,106,219,185,166,184,54,62,265,431,90,169,50,169,154,15,178,5,"1630529,1610612740",79,206,SF
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,20,9,11,0.45,453.9633333333333,61,160,0.381,26,79,0.329,39,45,0.867,11,78,89,64,25,24,3,7,36,31,187,49,445.8,1,0,420.0,46,149,385,303,153,173,133,378,113,102,238,92,104,97,200,73,105,83,131,29,255,291,317,153,148,70,128,98,15,135,5,"1630193,1610612752",74,190,SG
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,21,13,8,0.619,405.125,27,72,0.375,6,32,0.188,23,28,0.821,12,32,44,11,16,12,3,4,47,23,83,33,181.3,0,0,174.0,11,16,257,109,177,293,261,384,279,234,363,158,177,157,188,252,243,304,215,157,255,207,398,195,278,95,281,154,15,286,5,"1630171,1610612739",77,225,SF
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,24.0,20,9,11,0.45,449.99666666666667,55,103,0.534,4,18,0.222,17,20,0.85,60,82,142,16,18,16,22,5,55,22,131,-18,421.4,1,0,369.0,46,149,385,303,156,196,208,95,300,292,342,205,221,120,8,64,35,262,191,92,23,241,431,205,205,323,146,98,15,162,5,"1628392,1610612752",84,250,C
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,19,12,7,0.632,317.91,51,87,0.586,0,3,0.0,37,53,0.698,28,59,87,19,19,11,23,7,48,42,139,20,354.9,2,0,313.0,97,25,204,96,232,202,233,57,384,371,384,97,89,309,64,132,108,231,184,175,21,291,405,104,201,122,178,69,15,191,5,"1630543,1610612754",81,205,SF
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,15,7,8,0.467,120.835,24,50,0.48,19,42,0.452,7,9,0.778,2,18,20,12,5,5,1,1,11,10,74,59,129.0,0,0,137.0,249,223,257,288,348,301,307,174,162,199,42,314,320,201,370,318,335,292,345,288,340,80,123,310,295,62,315,154,15,308,5,"1630198,1610612760",75,165,SG
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,20,4,16,0.2,400.265,38,97,0.392,25,74,0.338,15,20,0.75,11,36,47,12,12,9,12,1,41,16,116,-103,241.4,0,0,242.0,46,327,469,435,183,240,218,371,118,113,215,222,221,241,200,232,229,292,253,196,75,80,352,255,223,458,237,154,15,230,5,"1630587,1610612765",78,232,PF
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,7,4,3,0.571,24.79,4,8,0.5,1,2,0.5,0,0,0.0,1,10,11,0,0,1,0,0,2,0,9,25,25.2,0,0,23.0,382,327,70,155,416,405,415,133,355,387,16,417,423,417,394,363,378,435,426,388,390,1,44,439,416,107,408,154,15,412,5,"1630600,1610612739",80,238,SF
1629676,Isaiah Roby,Isaiah,1610612759,SAS,24.0,16,4,12,0.25,203.52833333333334,30,64,0.469,11,26,0.423,8,18,0.444,6,34,40,20,7,6,5,2,23,16,79,-57,183.0,0,0,172.0,221,327,424,408,294,273,276,206,229,253,68,292,237,403,290,244,261,221,323,265,193,123,211,255,282,424,279,154,15,287,5,"1629676,1610612759",80,230,PF
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,15,3,12,0.2,405.31,57,120,0.475,18,54,0.333,48,65,0.738,43,97,140,19,16,8,11,6,45,44,180,-44,417.5,7,0,395.0,249,370,424,435,176,188,185,190,167,165,219,73,66,268,25,46,36,231,215,224,85,265,388,94,155,402,149,21,15,145,5,"1630191,1610612765",80,250,C
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,4,2,2,0.5,12.583333333333334,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,2.0,419,394,46,229,437,434,430,445,384,371,384,417,423,417,426,457,460,435,426,422,390,1,1,439,445,251,461,154,15,459,5,"1630225,1610612764",81,219,PF
202397,Ish Smith,Ish,1610612743,DEN,34.0,7,4,3,0.571,62.25,9,22,0.409,1,3,0.333,0,0,0.0,1,7,8,12,7,2,3,0,5,2,19,-14,54.6,0,0,50.0,382,327,70,155,384,372,373,332,355,371,219,417,423,417,394,382,393,292,323,357,255,1,76,401,389,303,380,154,15,380,5,"202397,1610612743",72,175,PG
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,5,5,0,1.0,53.913333333333334,6,15,0.4,6,12,0.5,0,0,0.0,7,5,12,3,2,3,2,2,7,3,18,30,49.9,0,0,49.0,402,287,1,1,394,391,392,351,279,317,16,417,423,417,266,401,374,386,379,329,299,123,95,387,390,99,384,154,15,381,5,"1630688,1610612756",77,250,PF
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,21,12,9,0.571,646.35,88,144,0.611,0,1,0.0,45,68,0.662,71,173,244,30,48,8,39,14,65,71,221,-41,651.8,8,0,589.0,11,25,309,155,41,107,162,42,384,402,384,85,62,341,5,2,1,172,36,224,4,408,459,44,118,396,42,16,15,55,5,"1627826,1610612746",84,240,C
1631120,JD Davison,JD,1610612738,BOS,20.0,3,3,0,1.0,8.483333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1,1,0,0,0,0,2,-4,6.7,0,0,6.0,428,370,1,1,445,434,430,445,384,387,384,417,423,417,426,436,449,413,408,388,390,1,1,439,445,256,451,154,15,449,5,"1631120,1610612738",73,195,SG
1630550,JT Thor,JT,1610612766,CHA,20.0,14,3,11,0.214,146.165,12,38,0.316,4,20,0.2,7,9,0.778,8,21,29,8,9,3,5,4,8,6,35,7,96.8,0,0,92.0,277,370,385,434,330,360,340,428,300,281,350,314,320,201,246,304,298,341,295,329,193,207,102,351,357,181,344,154,15,345,5,"1630550,1610612766",81,203,
1629630,Ja Morant,Ja,1610612763,MEM,23.0,17,12,5,0.706,559.6483333333333,168,356,0.472,30,81,0.37,118,156,0.756,22,86,108,130,64,18,5,32,31,124,484,106,813.6,5,1,798.0,182,25,131,59,80,15,15,200,91,94,139,9,9,238,88,61,68,14,7,72,193,474,273,5,13,20,16,37,4,15,5,"1629630,1610612763",74,174,PG
203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,18,9,9,0.5,294.22333333333336,45,90,0.5,6,30,0.2,10,12,0.833,29,49,78,14,20,11,8,7,39,15,106,-40,257.6,0,0,242.0,151,149,309,229,247,217,226,133,279,241,350,262,282,142,62,171,131,279,173,175,123,291,340,261,236,394,225,154,15,230,5,"203210,1610612744",81,227,PF
201580,JaVale McGee,JaVale,1610612742,DAL,34.0,15,7,8,0.467,136.28666666666666,26,45,0.578,0,0,0.0,11,20,0.55,11,28,39,4,15,3,8,3,18,20,63,-30,133.8,0,0,128.0,249,223,257,288,336,296,320,63,384,428,384,251,221,375,200,273,266,376,223,329,123,164,169,221,307,361,313,154,15,313,5,"201580,1610612742",84,270,C
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,19.0,19,5,14,0.263,570.24,72,206,0.35,40,119,0.336,36,42,0.857,27,109,136,15,21,6,19,9,64,43,220,-125,459.7,3,0,461.0,97,287,448,402,72,141,91,406,46,36,218,100,114,107,68,36,39,269,166,265,29,334,456,98,120,467,113,54,15,113,5,"1631095,1610612745",83,220,PF
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,10,5,5,0.5,75.92666666666666,9,18,0.5,1,5,0.2,4,6,0.667,5,15,20,9,2,1,1,0,6,6,23,23,64.5,0,0,57.0,341,287,131,229,375,372,381,133,355,359,350,348,348,324,309,338,335,324,379,388,340,1,86,351,377,112,375,154,15,376,5,"1631133,1610612757",79,200,PF
1631298,Jack White,Jack,1610612743,DEN,25.0,6,5,1,0.833,21.783333333333335,0,5,0.0,0,2,0.0,0,0,0.0,2,2,4,0,0,1,2,1,4,0,0,-25,13.8,0,0,10.0,393,287,20,24,423,453,427,453,384,387,384,417,423,417,370,421,416,435,426,388,299,80,69,439,457,350,427,154,15,432,5,"1631298,1610612743",79,225,SF
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,3,1,2,0.333,10.161666666666667,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,1,2,0,0,1,2,1,0,4,1.9,0,0,3.0,428,424,46,369,442,453,427,453,384,387,384,417,423,417,426,421,433,413,379,422,390,80,44,415,457,193,462,154,15,457,5,"1630702,1610612742",75,198,SG
1631093,Jaden Ivey,Jaden,1610612765,DET,20.0,19,5,14,0.263,603.48,109,259,0.421,28,88,0.318,62,84,0.738,23,70,93,81,49,21,6,29,56,83,308,-128,573.1,3,0,564.0,97,287,448,402,58,70,55,300,100,81,255,47,40,272,86,97,96,52,34,44,167,471,435,25,64,469,70,54,15,66,5,"1631093,1610612765",76,195,PG
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,19,10,9,0.526,567.695,85,159,0.535,20,56,0.357,26,34,0.765,27,40,67,26,29,21,26,8,70,28,216,18,447.4,0,0,423.0,97,102,309,206,75,113,137,93,155,160,163,142,142,224,68,211,155,188,112,44,15,310,468,166,127,127,124,154,15,134,5,"1630183,1610612750",81,185,PF
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,2,2,0,1.0,4.25,2,3,0.667,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,0,1,1,5,-1,10.4,0,0,9.0,442,394,1,1,458,427,436,28,384,428,384,401,398,383,394,436,433,435,426,422,340,1,26,415,430,229,436,154,15,435,5,"1630531,1610612755",76,202,SG
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,3,0,3,0.0,68.08333333333333,10,20,0.5,2,5,0.4,3,4,0.75,8,5,13,10,5,3,0,3,15,7,25,-10,59.6,0,0,56.0,428,455,70,455,380,367,378,133,332,359,91,365,370,241,246,401,368,312,345,329,390,164,147,339,374,288,377,154,15,377,5,"1630256,1610612745",77,230,SF
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,16,11,5,0.688,295.4583333333333,29,70,0.414,19,49,0.388,5,5,1.0,13,37,50,16,15,9,3,4,33,6,82,-34,187.0,0,0,191.0,221,65,131,72,246,280,268,322,162,179,110,337,361,1,176,227,221,262,223,196,255,207,290,351,279,378,277,154,15,267,5,"1631222,1610612763",79,235,PF
1627751,Jakob Poeltl,Jakob,1610612759,SAS,27.0,20,6,14,0.3,544.7683333333333,114,178,0.64,0,0,0.0,29,56,0.518,77,120,197,69,48,18,20,7,46,53,257,-132,662.9,6,0,599.0,46,255,448,383,89,62,114,33,384,428,384,130,83,382,3,28,9,72,36,72,27,291,393,71,99,470,36,29,15,51,5,"1627751,1610612759",85,245,C
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,20,9,11,0.45,663.4483333333334,155,318,0.487,28,87,0.322,98,109,0.899,9,63,72,133,34,22,3,11,51,112,436,-31,762.9,2,0,719.0,46,149,385,303,30,20,23,161,100,84,250,12,20,67,230,117,144,12,87,38,255,362,415,8,17,367,21,69,15,24,5,"1628973,1610612752",74,190,PG
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,19,5,14,0.263,415.35333333333335,50,89,0.562,0,1,0.0,19,39,0.487,57,80,137,10,18,9,18,9,45,32,119,-66,361.4,2,0,320.0,97,287,448,402,169,207,228,75,384,402,384,189,120,399,12,67,38,312,191,196,35,334,388,147,220,433,176,69,15,185,5,"1631105,1610612765",83,250,C
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,20,5,15,0.25,684.3466666666667,147,345,0.426,54,153,0.353,84,105,0.8,11,73,84,80,64,15,5,18,37,75,432,-136,648.8,0,0,690.0,46,287,459,408,23,25,17,288,15,13,174,25,21,174,200,93,117,55,7,110,193,443,325,35,21,472,43,154,15,30,5,"1630224,1610612745",76,186,SG
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,20,11,9,0.55,265.9583333333333,36,76,0.474,5,26,0.192,10,15,0.667,9,48,57,14,9,14,6,4,29,12,87,-4,227.4,0,0,203.0,46,65,309,183,256,250,256,194,291,253,362,262,256,324,230,173,194,279,295,125,167,207,254,288,272,256,248,154,15,259,5,"1630552,1610612737",80,219,SF
1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,21,6,15,0.286,542.035,75,171,0.439,27,72,0.375,27,32,0.844,21,76,97,46,29,20,12,16,59,37,204,-85,456.4,1,0,438.0,11,255,459,388,93,132,119,268,108,117,127,136,158,132,98,85,85,123,112,54,75,430,445,123,132,449,115,98,15,123,5,"1629667,1610612766",81,205,PF
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,20,12,8,0.6,479.7683333333333,79,186,0.425,22,82,0.268,37,48,0.771,36,109,145,22,26,6,17,13,43,47,217,17,467.0,4,0,452.0,46,25,257,115,136,122,105,292,139,90,316,97,98,214,39,36,32,205,125,265,41,394,368,83,125,130,110,47,15,119,5,"1630188,1610612754",81,215,PF
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,14,4,10,0.286,404.4866666666667,65,155,0.419,20,68,0.294,23,35,0.657,15,31,46,76,47,22,9,13,44,39,173,-47,388.2,0,0,377.0,277,327,359,388,178,159,141,304,155,123,288,158,136,342,151,254,232,63,40,38,105,394,376,114,163,407,161,154,15,155,5,"1630591,1610612753",77,205,SG
1631114,Jalen Williams,Jalen,1610612760,OKC,21.0,17,6,11,0.353,418.83166666666665,66,132,0.5,11,41,0.268,23,26,0.885,10,42,52,44,26,12,6,4,45,28,166,-119,322.4,1,0,309.0,182,255,385,365,166,155,174,133,229,206,316,158,183,77,219,198,215,129,125,157,167,207,388,166,176,465,188,98,15,193,5,"1631114,1610612760",77,211,SF
1631288,Jamal Cain,Jamal,1610612748,MIA,23.0,8,4,4,0.5,92.98166666666667,15,28,0.536,1,6,0.167,4,6,0.667,7,12,19,5,2,5,0,1,10,3,35,-18,78.3,0,0,70.0,369,327,97,229,366,344,358,91,355,351,368,348,348,324,266,347,342,366,379,288,390,80,114,387,357,323,355,154,15,362,5,"1631288,1610612748",78,191,SF
1627750,Jamal Murray,Jamal,1610612743,DEN,25.0,16,10,6,0.625,470.0416666666667,108,248,0.435,29,81,0.358,32,41,0.78,9,51,60,80,33,17,3,9,18,40,277,71,496.0,1,0,486.0,221,102,164,102,143,74,62,276,96,94,161,116,117,200,230,162,182,55,92,83,255,334,169,110,81,41,101,98,15,103,5,"1627750,1610612743",76,215,PG
1630547,James Bouknight,James,1610612766,CHA,22.0,19,5,14,0.263,326.94,38,113,0.336,14,59,0.237,10,16,0.625,5,40,45,26,18,9,4,8,28,16,100,-30,214.0,0,0,211.0,97,287,448,402,229,240,197,412,201,149,335,262,249,352,309,211,235,188,191,196,220,310,250,255,250,361,260,154,15,254,5,"1630547,1610612766",76,190,SG
201935,James Harden,James,1610612755,PHI,33.0,9,4,5,0.444,330.595,63,143,0.441,20,60,0.333,52,56,0.929,5,58,63,90,26,10,6,9,18,42,198,15,430.6,5,0,403.0,354,327,131,315,226,166,163,263,155,142,219,62,83,42,309,134,169,43,125,187,167,334,169,104,137,141,136,37,15,143,5,"201935,1610612755",77,220,SG
201949,James Johnson,James,1610612754,IND,35.0,6,4,2,0.667,58.185,6,15,0.4,1,7,0.143,0,0,0.0,0,8,8,5,1,1,2,0,14,1,13,18,38.1,0,0,33.0,393,327,46,74,389,391,392,351,355,345,374,417,423,417,426,375,393,366,408,388,299,1,142,415,400,127,396,154,15,397,5,"201949,1610612754",79,240,PF
1630164,James Wiseman,James,1610612744,GSW,21.0,11,4,7,0.364,147.04,30,51,0.588,0,0,0.0,15,23,0.652,11,31,42,11,8,1,4,1,26,17,75,-73,148.9,0,0,138.0,327,327,204,355,327,273,306,54,384,428,384,222,204,344,200,254,251,304,305,388,220,80,235,248,289,439,300,154,15,307,5,"1630164,1610612744",84,240,C
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,5,3,2,0.6,129.51166666666666,32,70,0.457,9,29,0.31,22,29,0.759,9,21,30,1,5,6,16,6,13,20,95,36,193.5,1,0,179.0,402,370,46,115,339,267,268,232,249,245,266,167,170,234,230,304,295,413,345,265,46,265,137,221,260,91,275,98,15,280,5,"1628991,1610612763",82,242,PF
1629020,Jarred Vanderbilt,Jarred,1610612762,UTA,23.0,21,10,11,0.476,521.1083333333333,70,120,0.583,8,21,0.381,20,32,0.625,49,124,173,58,34,23,6,6,66,33,168,-54,515.6,2,0,465.0,11,102,385,271,104,143,185,59,257,279,122,182,158,352,20,26,19,96,87,33,167,265,463,140,169,420,97,69,15,111,5,"1629020,1610612762",80,214,PF
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,17,12,5,0.706,543.7,94,160,0.588,0,2,0.0,41,52,0.788,50,133,183,22,29,9,21,13,38,61,229,98,542.6,9,0,494.0,182,25,131,59,91,98,133,56,384,387,384,88,91,194,17,17,13,205,112,196,24,394,333,60,113,23,84,10,15,97,5,"1628386,1610612739",81,243,C
1629633,Jarrett Culver,Jarrett,1610612737,ATL,23.0,2,2,0,1.0,3.4066666666666667,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,0,1,1,-1,2.2,0,0,2.0,442,394,1,1,462,453,454,453,384,428,384,401,398,383,394,457,449,435,426,422,390,1,1,415,455,229,460,154,15,459,5,"1629633,1610612737",78,195,SG
1630554,Jason Preston,Jason,1610612746,LAC,23.0,1,0,1,0.0,2.8833333333333333,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,-2,0.0,0,0,0.0,458,455,20,455,463,453,454,453,384,402,384,417,398,417,426,457,460,435,426,422,390,1,1,415,457,238,467,154,15,467,5,"1630554,1610612746",75,181,PG
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,20,9,11,0.45,331.46166666666664,45,79,0.57,10,26,0.385,17,25,0.68,22,42,64,17,12,20,14,6,34,24,117,44,309.3,0,0,276.0,46,149,385,303,224,217,252,70,238,253,115,205,192,321,88,198,164,248,253,54,62,265,301,186,222,75,196,154,15,206,5,"1629750,1610612741",77,205,SF
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,9,5,4,0.556,67.07166666666667,3,16,0.188,0,8,0.0,4,7,0.571,3,13,16,5,3,3,1,2,6,5,10,-13,45.7,0,0,39.0,354,287,97,175,381,414,389,452,384,340,384,348,338,371,350,345,355,366,370,329,340,123,86,364,408,298,389,154,15,390,5,"1629637,1610612740",84,220,C
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,19,15,4,0.789,672.7283333333334,187,369,0.507,43,125,0.344,79,95,0.832,17,107,124,64,60,20,6,20,54,72,496,73,758.8,2,0,779.0,97,5,97,34,27,9,12,128,39,26,201,28,33,150,131,39,46,83,12,54,167,450,428,41,11,36,22,69,15,19,5,"1627759,1610612738",78,223,SG
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,21,10,11,0.476,362.91,86,202,0.426,25,82,0.305,22,29,0.759,11,45,56,42,20,12,2,13,29,28,219,-24,371.2,0,0,370.0,11,102,385,271,207,112,95,289,118,90,278,167,170,234,200,185,200,137,173,157,299,394,254,166,124,343,171,154,15,159,5,"1629669,1610612750",76,201,SG
1631119,Jaylin Williams,Jaylin,1610612760,OKC,20.0,5,1,4,0.2,34.935,5,11,0.455,0,2,0.0,4,6,0.667,5,5,10,3,2,1,0,1,6,5,14,11,31.5,0,0,29.0,402,424,97,435,409,398,404,238,384,387,384,348,348,324,309,401,383,386,379,388,390,80,86,364,398,168,403,154,15,404,5,"1631119,1610612760",81,240,PF
