PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,POSITION
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,15,7,8,0.467,478.6116666666667,87,214,0.407,32,103,0.311,45,59,0.763,11,17,28,23,17,22,3,10,19,37,251,-36,377.1,0,0,384.0,188,196,307,291,92,94,63,331,57,40,260,68,66,222,180,307,288,188,180,26,243,359,193,103,75,384,142,144,13,130,5,"1629018,1610612761",SG
201588,George Hill,George,1610612749,MIL,36.0,17,12,5,0.706,369.01,28,73,0.384,11,39,0.282,25,34,0.735,6,27,33,44,12,8,3,7,23,33,92,28,218.6,0,0,202.0,89,6,142,54,175,270,245,363,215,196,292,135,127,264,267,264,271,113,238,199,243,301,228,122,240,97,235,144,13,242,5,"201588,1610612749",PG
1627777,Georges Niang,Georges,1610612755,PHI,29.0,18,9,9,0.5,351.80333333333334,60,129,0.465,42,95,0.442,12,12,1.0,4,36,40,17,15,8,7,3,39,16,174,8,277.5,0,0,303.0,27,100,363,231,184,150,158,209,27,52,51,227,264,1,320,199,243,230,203,199,131,179,367,230,142,183,194,144,13,175,5,"1627777,1610612755",SF
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,14,10,4,0.714,460.5083333333333,158,302,0.523,9,43,0.209,102,176,0.58,25,137,162,77,54,14,14,22,45,126,427,81,766.9,10,1,731.0,226,48,106,49,104,11,18,110,235,181,347,9,2,360,60,8,14,50,10,95,46,458,410,2,13,29,8,2,4,12,5,"203507,1610612749",PF
1629048,Goga Bitadze,Goga,1610612754,IND,23.0,11,5,6,0.455,126.8,16,33,0.485,1,9,0.111,7,14,0.5,14,17,31,13,8,6,8,2,22,16,40,-8,130.7,1,0,113.0,300,257,192,298,328,320,335,161,342,319,375,289,247,372,138,307,278,266,286,248,106,133,222,230,333,284,302,90,13,311,5,"1629048,1610612754",C
201609,Goran Dragic,Goran,1610612741,CHI,36.0,17,7,10,0.412,313.99333333333334,56,126,0.444,22,50,0.44,14,21,0.667,8,22,30,61,23,5,3,10,23,20,148,67,276.5,0,0,277.0,89,196,399,329,215,169,162,251,119,158,56,206,191,314,225,281,280,72,126,268,243,359,228,196,169,45,195,144,13,194,5,"201609,1610612741",PG
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,11,4,7,0.364,355.46666666666664,65,146,0.445,16,42,0.381,33,43,0.767,7,40,47,48,28,7,3,6,10,43,179,-50,309.4,0,0,310.0,300,303,239,347,183,133,132,249,166,185,122,99,92,214,241,177,204,103,100,226,243,273,121,83,135,415,179,144,13,169,5,"202330,1610612766",SF
203476,Gorgui Dieng,Gorgui,1610612759,SAS,32.0,10,2,8,0.2,103.445,14,32,0.438,7,23,0.304,3,4,0.75,9,18,27,18,8,1,5,0,17,7,38,-16,107.4,0,0,102.0,318,379,307,424,343,336,338,261,252,252,270,354,359,232,206,303,290,219,286,374,182,1,171,323,335,320,320,144,13,320,5,"203476,1610612759",C
1629684,Grant Williams,Grant,1610612738,BOS,23.0,17,14,3,0.824,490.48833333333334,58,104,0.558,30,66,0.455,20,24,0.833,12,69,81,29,14,10,8,2,47,32,166,55,346.7,1,0,342.0,89,1,72,23,86,158,190,78,70,108,46,162,177,137,165,77,100,164,220,169,106,133,419,126,153,54,161,90,13,154,5,"1629684,1610612738",PF
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,15,11,4,0.733,396.295,47,107,0.439,28,66,0.424,36,38,0.947,16,32,48,35,21,11,4,10,24,30,158,99,292.1,0,0,299.0,188,22,106,46,154,200,186,259,83,108,70,89,111,39,118,236,198,146,142,152,207,359,237,133,161,12,187,144,13,179,5,"1628960,1610612749",SG
1630535,Greg Brown III,Greg,1610612757,POR,21.0,4,2,2,0.5,21.843333333333334,5,7,0.714,0,0,0.0,0,5,0.0,0,1,1,0,2,3,2,2,3,3,10,11,24.2,0,0,21.0,405,379,50,231,410,385,408,20,380,421,380,413,347,413,415,432,443,428,372,316,287,133,66,376,400,162,402,144,13,405,5,"1630535,1610612757",PF
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,20,5,15,0.25,302.36333333333334,47,103,0.456,1,11,0.091,29,43,0.674,21,36,57,16,14,12,4,8,43,35,124,-27,250.4,0,0,230.0,1,257,467,408,221,200,193,230,342,309,377,112,92,312,84,199,160,241,220,133,207,326,396,115,198,361,210,144,13,215,5,"1628977,1610612765",SG
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,17,10,7,0.588,533.6116666666667,69,146,0.473,17,59,0.288,69,80,0.863,18,79,97,34,20,13,3,7,22,56,224,45,419.4,0,0,404.0,89,48,239,134,62,125,132,188,159,128,289,30,38,100,106,54,62,150,152,113,243,301,222,51,99,64,114,144,13,116,5,"203084,1610612758",SF
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,10,3,7,0.3,157.325,12,40,0.3,4,20,0.2,3,6,0.5,7,28,35,3,8,7,0,1,7,8,31,-23,90.5,1,0,87.0,318,345,239,382,307,346,313,426,288,264,348,354,325,372,241,257,261,373,286,226,374,81,103,314,346,347,332,90,13,334,5,"1629312,1610612748",PF
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,14,9,5,0.643,396.97833333333335,51,110,0.464,9,35,0.257,32,43,0.744,17,34,51,28,14,15,10,4,50,37,143,88,307.2,0,0,281.0,226,100,142,87,153,187,179,216,235,207,307,102,92,253,112,216,186,166,220,83,80,224,433,103,177,27,181,144,13,190,5,"1630529,1610612740",SF
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,18,9,9,0.5,411.31333333333333,53,140,0.379,21,68,0.309,36,42,0.857,9,73,82,57,24,23,3,7,32,28,163,43,400.9,1,0,375.0,27,100,363,231,144,182,143,370,129,103,261,89,100,103,206,67,95,81,119,20,243,301,308,150,156,68,127,90,13,133,5,"1630193,1610612752",SG
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,18,12,6,0.667,311.2916666666667,21,53,0.396,4,22,0.182,15,20,0.75,6,22,28,9,15,10,3,3,41,18,61,29,132.1,0,0,128.0,27,6,192,65,218,301,281,346,288,257,359,196,198,232,267,281,288,309,203,169,243,179,383,210,293,95,300,144,13,300,5,"1630171,1610612739",SF
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,24.0,18,9,9,0.5,418.045,51,97,0.526,4,17,0.235,15,18,0.833,58,78,136,14,17,14,21,5,50,20,121,-9,393.2,1,0,345.0,27,100,363,231,141,187,200,105,288,284,333,196,213,137,6,56,30,259,180,95,20,251,433,196,200,291,135,90,13,153,5,"1628392,1610612752",C
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,16,10,6,0.625,284.1433333333333,48,76,0.632,0,1,0.0,29,43,0.674,28,54,82,19,16,7,21,3,42,37,125,28,319.9,2,0,282.0,150,48,192,95,230,198,241,39,380,396,380,112,92,312,50,125,95,212,190,226,20,179,390,103,196,97,173,65,13,189,5,"1630543,1610612754",SF
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,13,6,7,0.462,91.73833333333333,20,36,0.556,15,29,0.517,5,7,0.714,2,13,15,9,5,3,1,0,10,7,60,51,98.5,0,0,107.0,259,229,239,294,354,304,325,80,175,233,19,315,313,282,353,336,349,309,331,316,324,1,121,323,294,57,325,144,13,317,5,"1630198,1610612760",SG
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,18,4,14,0.222,342.87,33,85,0.388,23,66,0.348,13,17,0.765,11,33,44,11,11,7,9,1,34,13,102,-81,208.3,0,0,212.0,27,303,456,421,192,243,218,361,109,108,184,216,222,217,180,225,219,286,248,226,93,81,324,263,227,444,243,144,13,230,5,"1630587,1610612765",PF
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,4,3,1,0.75,15.1,2,4,0.5,1,2,0.5,0,0,0.0,0,7,7,0,0,1,0,0,2,0,5,11,16.4,0,0,15.0,405,345,19,34,425,415,423,134,342,379,21,413,417,413,415,369,383,428,418,374,374,1,49,433,422,162,412,144,13,414,5,"1630600,1610612739",SF
1629676,Isaiah Roby,Isaiah,1610612759,SAS,24.0,14,4,10,0.286,175.86166666666668,24,53,0.453,8,21,0.381,8,16,0.5,6,32,38,20,5,6,5,2,16,14,64,-46,167.6,0,0,152.0,226,303,399,387,296,289,281,238,246,262,122,273,230,372,267,236,252,205,331,248,182,133,165,252,289,408,275,144,13,282,5,"1629676,1610612759",PF
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,15,3,12,0.2,405.31,57,120,0.475,18,54,0.333,48,65,0.738,43,97,140,19,16,8,11,6,45,44,180,-44,417.5,7,0,395.0,188,345,434,424,148,165,170,181,149,140,205,59,54,261,21,39,29,212,190,199,72,273,410,81,133,404,115,18,13,125,5,"1630191,1610612765",C
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,3,1,2,0.333,8.8,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,8,2.0,0,0,2.0,418,414,50,362,438,430,429,399,380,379,380,413,417,413,415,451,454,428,418,410,374,1,1,433,441,183,453,144,13,452,5,"1630225,1610612764",PF
202397,Ish Smith,Ish,1610612743,DEN,34.0,5,2,3,0.4,22.65,2,8,0.25,0,1,0.0,0,0,0.0,0,2,2,2,4,0,1,0,4,1,4,-18,8.4,0,0,10.0,388,379,72,331,408,415,405,439,380,396,380,413,417,413,415,408,420,391,351,410,324,1,76,409,428,331,440,144,13,427,5,"202397,1610612743",PG
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,3,3,0,1.0,33.35,4,12,0.333,4,10,0.4,0,0,0.0,6,4,10,3,2,0,2,2,4,3,12,24,32.5,0,0,33.0,418,345,1,1,398,395,387,399,288,314,90,413,417,413,267,395,369,373,372,410,287,133,76,376,393,108,387,144,13,381,5,"1630688,1610612756",PF
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,19,11,8,0.579,581.3333333333334,72,121,0.595,0,1,0.0,40,63,0.635,57,149,206,27,42,8,36,11,57,65,184,-32,561.7,7,0,505.0,10,22,307,153,36,118,168,53,380,396,380,81,60,344,7,3,2,168,41,199,2,383,452,40,130,377,45,18,13,57,5,"1627826,1610612746",C
1631120,JD Davison,JD,1610612738,BOS,20.0,2,2,0,1.0,5.566666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,-2,1.7,0,0,2.0,433,379,1,1,447,447,439,447,380,379,380,413,417,413,415,432,443,403,396,410,374,1,1,433,450,236,455,144,13,452,5,"1631120,1610612738",SG
1630550,JT Thor,JT,1610612766,CHA,20.0,14,3,11,0.214,146.165,12,38,0.316,4,20,0.2,7,9,0.778,8,21,29,8,9,3,5,4,8,6,35,7,96.8,0,0,92.0,226,345,422,423,319,346,318,418,288,264,348,289,295,198,225,287,285,324,271,316,182,224,109,333,340,191,327,144,13,330,5,"1630550,1610612766",PF
1629630,Ja Morant,Ja,1610612763,MEM,23.0,15,10,5,0.667,496.41,151,320,0.472,28,72,0.389,104,135,0.77,19,75,94,105,58,17,5,29,27,106,434,75,712.3,3,0,705.0,188,48,142,65,82,14,13,189,83,91,109,8,9,209,95,63,67,16,4,62,182,468,265,6,12,36,17,48,13,15,5,"1629630,1610612763",PG
203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,16,7,9,0.438,270.19,38,80,0.475,6,28,0.214,10,12,0.833,28,46,74,12,19,11,8,6,37,13,92,-56,236.8,0,0,222.0,150,196,363,320,238,221,231,181,265,236,342,245,264,137,50,155,122,276,163,152,106,273,355,263,240,420,218,144,13,221,5,"203210,1610612744",SF
201580,JaVale McGee,JaVale,1610612742,DAL,34.0,13,7,6,0.538,126.32,24,43,0.558,0,0,0.0,11,20,0.55,11,25,36,3,13,3,8,3,15,20,59,-13,126.7,0,0,120.0,259,196,192,204,329,289,310,77,380,421,380,235,198,367,180,270,258,373,230,316,106,179,158,196,298,305,304,144,13,305,5,"201580,1610612742",C
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,19.0,16,3,13,0.188,483.34,58,174,0.333,29,96,0.302,30,36,0.833,22,89,111,13,19,5,17,8,57,37,175,-160,374.7,2,0,372.0,150,345,447,434,88,158,96,399,76,50,274,109,118,137,78,42,45,266,163,268,32,326,452,103,138,469,145,65,13,134,5,"1631095,1610612745",PF
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,10,5,5,0.5,75.92666666666666,9,18,0.5,1,5,0.2,4,6,0.667,5,15,20,9,2,1,1,0,6,6,23,23,64.5,0,0,57.0,318,257,142,231,366,358,373,134,342,350,348,329,325,314,295,325,321,309,372,374,324,1,94,333,367,112,361,144,13,363,5,"1631133,1610612757",SF
1631298,Jack White,Jack,1610612743,DEN,25.0,4,3,1,0.75,17.75,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,1,2,1,2,0,0,-13,13.8,0,0,10.0,405,345,19,34,422,447,439,447,380,421,380,413,417,413,353,408,403,428,418,374,287,81,49,433,450,305,419,144,13,427,5,"1631298,1610612743",PF
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,3,1,2,0.333,10.161666666666667,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,1,2,0,0,1,2,1,0,4,1.9,0,0,3.0,418,414,50,362,437,447,422,447,380,379,380,413,417,413,415,408,420,403,372,410,374,81,49,409,450,201,454,144,13,450,5,"1630702,1610612742",SG
1631093,Jaden Ivey,Jaden,1610612765,DET,20.0,19,5,14,0.263,603.48,109,259,0.421,28,88,0.318,62,84,0.738,23,70,93,81,49,21,6,29,56,83,308,-128,573.1,3,0,564.0,10,257,456,402,26,44,35,292,83,63,248,39,32,263,75,74,70,39,24,31,153,468,450,19,43,464,41,48,13,41,5,"1631093,1610612765",PG
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,18,10,8,0.556,543.4333333333333,84,152,0.553,20,53,0.377,26,34,0.765,26,37,63,25,27,21,24,8,66,27,214,18,435.1,0,0,412.0,27,48,307,180,57,98,123,83,136,147,132,127,127,217,57,193,146,180,105,31,13,326,466,155,108,127,108,144,13,112,5,"1630183,1610612750",PF
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,2,2,0,1.0,4.25,2,3,0.667,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,0,1,1,5,-1,10.4,0,0,9.0,433,379,1,1,450,415,429,26,380,421,380,393,390,372,382,432,420,428,418,410,324,1,28,409,422,228,429,144,13,430,5,"1630531,1610612755",PG
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,3,0,3,0.0,68.08333333333333,10,20,0.5,2,5,0.4,3,4,0.75,8,5,13,10,5,3,0,3,15,7,25,-10,59.6,0,0,56.0,418,451,72,451,371,353,368,134,320,350,90,354,359,232,225,383,357,299,331,316,374,179,158,323,362,297,365,144,13,366,5,"1630256,1610612745",SF
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,14,9,5,0.643,253.925,26,63,0.413,16,43,0.372,5,5,1.0,10,35,45,14,12,8,3,4,30,6,73,-17,169.0,0,0,170.0,226,100,142,87,249,281,264,315,166,181,141,315,347,1,195,209,210,259,238,199,243,224,293,333,277,325,273,144,13,269,5,"1631222,1610612763",PF
1627751,Jakob Poeltl,Jakob,1610612759,SAS,27.0,18,6,12,0.333,509.7683333333333,103,162,0.636,0,0,0.0,29,56,0.518,68,112,180,65,44,18,19,6,40,51,235,-137,615.5,6,0,554.0,27,229,434,362,79,53,109,38,380,421,380,112,71,371,3,23,9,68,33,50,25,273,378,65,91,466,32,22,13,45,5,"1627751,1610612759",C
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,18,9,9,0.5,586.565,137,276,0.496,22,74,0.297,78,88,0.886,7,55,62,120,31,21,3,10,41,97,374,-24,669.4,2,0,626.0,27,100,363,231,34,20,26,153,119,86,282,21,27,80,241,120,148,10,80,31,243,359,383,10,22,352,22,65,13,29,5,"1628973,1610612752",PG
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,17,5,12,0.294,380.67,50,85,0.588,0,1,0.0,14,33,0.424,52,74,126,7,17,9,18,7,40,27,114,-62,339.7,2,0,301.0,89,257,434,383,167,191,218,57,380,396,380,206,134,401,9,66,37,335,180,182,27,301,378,155,209,432,163,65,13,177,5,"1631105,1610612765",C
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,17,3,14,0.176,586.3133333333334,121,294,0.412,44,128,0.344,71,88,0.807,11,64,75,59,49,15,5,16,28,62,357,-145,546.5,0,0,575.0,89,345,456,437,35,36,20,317,25,15,194,24,27,171,180,94,118,73,24,83,182,437,274,44,27,467,51,144,13,39,5,"1630224,1610612745",SG
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,18,11,7,0.611,241.84166666666667,34,73,0.466,5,25,0.2,10,15,0.667,8,43,51,12,8,14,4,4,25,12,83,-3,208.2,0,0,187.0,27,22,239,109,255,239,245,208,275,243,348,245,240,314,225,165,186,276,286,95,207,224,250,275,260,251,244,144,13,254,5,"1630552,1610612737",SF
1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,19,5,14,0.263,480.835,63,150,0.42,23,63,0.365,23,28,0.821,21,69,90,41,25,20,12,14,52,33,172,-50,412.5,1,0,390.0,10,257,456,402,90,141,126,293,109,118,153,143,155,157,84,77,80,120,115,38,62,416,442,122,148,415,119,90,13,127,5,"1629667,1610612766",PF
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,17,10,7,0.588,406.535,68,162,0.42,17,68,0.25,22,32,0.688,33,95,128,20,23,5,15,12,35,37,175,14,395.6,4,0,380.0,89,48,239,134,147,127,109,295,159,103,309,147,138,307,36,41,34,205,126,268,42,393,338,103,138,147,133,41,13,132,5,"1630188,1610612754",PF
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,13,4,9,0.308,385.62,65,153,0.425,20,66,0.303,23,35,0.657,15,30,45,72,45,22,8,13,43,39,173,-38,380.0,0,0,370.0,259,303,363,379,164,133,121,278,136,108,273,143,122,335,131,245,210,54,32,26,106,408,396,98,146,392,140,144,13,135,5,"1630591,1610612753",SG
1631114,Jalen Williams,Jalen,1610612760,OKC,21.0,14,5,9,0.357,345.2783333333333,56,110,0.509,11,36,0.306,16,18,0.889,5,34,39,38,21,12,5,4,39,22,139,-99,272.8,1,0,261.0,226,257,363,352,189,169,179,128,215,204,268,186,213,75,295,216,250,129,142,133,182,224,367,184,185,454,199,90,13,198,5,"1631114,1610612760",SF
1631288,Jamal Cain,Jamal,1610612748,MIA,23.0,6,2,4,0.333,79.80833333333334,13,25,0.52,1,6,0.167,4,6,0.667,6,10,16,5,2,5,0,1,8,3,31,-4,70.7,0,0,63.0,379,379,106,362,361,341,356,115,342,340,362,329,325,314,267,349,344,349,372,268,374,81,109,376,346,255,350,144,13,358,5,"1631288,1610612748",SF
1627750,Jamal Murray,Jamal,1610612743,DEN,25.0,14,8,6,0.571,410.975,88,210,0.419,22,64,0.344,27,35,0.771,8,44,52,66,30,15,2,9,13,35,225,42,407.4,1,0,399.0,226,154,192,158,145,92,68,298,119,117,194,122,122,207,225,162,181,66,87,83,287,348,146,115,98,72,122,90,13,123,5,"1627750,1610612743",PG
1630547,James Bouknight,James,1610612766,CHA,22.0,17,4,13,0.235,287.97333333333336,34,101,0.337,12,53,0.226,10,16,0.625,4,33,37,23,16,6,4,8,27,15,90,-14,182.9,0,0,182.0,89,303,447,418,228,239,195,398,206,147,336,245,230,345,320,225,255,188,190,248,207,326,265,239,245,312,263,144,13,257,5,"1630547,1610612766",SG
201935,James Harden,James,1610612755,PHI,33.0,9,4,5,0.444,330.595,63,143,0.441,20,60,0.333,52,56,0.929,5,58,63,90,26,10,6,9,18,42,198,15,430.6,5,0,403.0,336,303,142,303,199,141,141,257,136,123,205,51,71,44,295,112,146,28,111,169,153,348,185,84,117,141,110,32,13,117,5,"201935,1610612755",SG
201949,James Johnson,James,1610612754,IND,35.0,4,2,2,0.5,46.36,5,12,0.417,1,5,0.2,0,0,0.0,0,7,7,4,1,1,2,0,11,1,11,14,33.4,0,0,29.0,405,379,50,231,384,385,387,302,342,350,348,413,417,413,415,369,383,362,396,374,287,1,129,409,394,147,385,144,13,386,5,"201949,1610612754",PF
1630164,James Wiseman,James,1610612744,GSW,21.0,11,4,7,0.364,147.04,30,51,0.588,0,0,0.0,15,23,0.652,11,31,42,11,8,1,4,1,26,17,75,-73,148.9,0,0,138.0,300,303,239,347,314,257,290,57,380,421,380,196,181,337,180,239,225,286,286,374,207,81,259,218,273,436,290,144,13,295,5,"1630164,1610612744",C
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,3,1,2,0.333,77.41166666666666,18,44,0.409,4,18,0.222,14,20,0.7,7,14,21,1,4,4,13,3,7,14,54,18,127.7,1,0,114.0,418,414,50,362,365,311,307,323,288,276,337,206,198,294,241,332,316,403,351,298,50,179,103,252,308,127,303,90,13,310,5,"1628991,1610612763",PF
1629020,Jarred Vanderbilt,Jarred,1610612762,UTA,23.0,18,10,8,0.556,448.525,58,104,0.558,7,19,0.368,17,26,0.654,44,105,149,52,31,20,6,5,60,28,140,-22,443.8,1,0,400.0,27,48,307,180,115,158,190,78,252,273,149,180,167,336,17,26,19,91,80,38,153,251,457,150,183,344,104,90,13,122,5,"1629020,1610612762",PF
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,16,12,4,0.75,531.6333333333333,94,158,0.595,0,2,0.0,40,50,0.8,49,131,180,21,29,8,20,13,36,60,228,94,530.5,9,0,485.0,150,6,106,34,64,77,113,54,380,379,380,81,79,176,13,9,9,196,95,199,23,408,346,47,96,20,56,8,13,71,5,"1628386,1610612739",C
1629633,Jarrett Culver,Jarrett,1610612737,ATL,23.0,2,2,0,1.0,3.4066666666666667,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,0,1,1,-1,2.2,0,0,2.0,433,379,1,1,454,447,447,447,380,421,380,393,390,372,382,451,443,428,418,410,374,1,1,409,448,228,452,144,13,452,5,"1629633,1610612737",PG
1630554,Jason Preston,Jason,1610612746,LAC,23.0,1,0,1,0.0,2.8833333333333333,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,-2,0.0,0,0,0.0,453,451,19,451,455,447,447,447,380,396,380,413,390,413,415,451,454,428,418,410,374,1,1,409,450,236,459,144,13,459,5,"1630554,1610612746",PG
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,18,8,10,0.444,307.445,44,78,0.564,10,26,0.385,16,23,0.696,21,36,57,16,10,20,13,6,34,23,114,45,295.4,0,0,263.0,27,154,399,303,219,208,235,71,222,241,117,186,181,301,84,199,160,241,259,38,50,273,324,177,209,64,186,144,13,197,5,"1629750,1610612741",SF
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,7,4,3,0.571,49.721666666666664,2,9,0.222,0,4,0.0,1,4,0.25,3,8,11,3,3,2,1,2,6,2,5,-21,28.7,0,0,25.0,366,303,72,158,381,415,398,444,380,356,380,393,359,410,340,360,366,373,362,345,324,133,94,391,422,341,391,144,13,395,5,"1629637,1610612740",C
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,17,13,4,0.765,611.8383333333334,165,330,0.5,40,114,0.351,65,81,0.802,15,99,114,58,57,18,6,19,47,61,435,42,673.8,2,0,695.0,89,5,106,33,22,8,10,134,35,28,181,36,36,175,131,35,43,77,6,50,153,448,419,46,11,72,21,65,13,16,5,"1627759,1610612738",SG
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,18,10,8,0.556,295.76,68,169,0.402,19,69,0.275,17,22,0.773,9,36,45,37,17,9,2,13,26,25,172,-21,297.5,0,0,295.0,27,48,307,180,225,127,103,337,144,100,297,180,186,206,206,199,210,135,180,182,287,408,259,169,148,341,184,144,13,183,5,"1629669,1610612750",SG
1631119,Jaylin Williams,Jaylin,1610612760,OKC,20.0,5,1,4,0.2,34.935,5,11,0.455,0,2,0.0,4,6,0.667,5,5,10,3,2,1,0,1,6,5,14,11,31.5,0,0,29.0,388,414,106,424,395,385,390,235,380,379,380,329,325,314,295,383,369,373,372,374,374,81,94,350,387,162,389,144,13,386,5,"1631119,1610612760",SF
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,18,14,4,0.778,669.9416666666667,176,373,0.472,60,170,0.353,138,159,0.868,17,125,142,84,44,14,23,11,35,107,550,112,913.4,8,0,910.0,27,1,106,27,3,5,2,190,7,2,176,2,3,95,112,13,27,37,33,95,15,383,338,5,1,8,3,10,13,2,5,"1628369,1610612738",SF
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,25.0,5,3,2,0.6,48.266666666666666,8,16,0.5,1,4,0.25,1,1,1.0,2,5,7,5,1,0,1,0,3,3,18,11,35.9,0,0,33.0,388,345,50,119,382,369,378,134,342,356,309,393,413,1,353,383,383,349,396,410,324,1,66,376,379,162,381,144,13,381,5,"1630288,1610612761",PG
201145,Jeff Green,Jeff,1610612743,DEN,36.0,16,10,6,0.625,318.81166666666667,47,89,0.528,5,20,0.25,28,36,0.778,12,29,41,19,16,6,3,1,33,29,127,-47,215.7,0,0,210.0,150,48,192,95,212,200,211,101,275,264,309,116,118,198,165,252,238,212,190,248,243,81,317,141,195,410,236,144,13,234,5,"201145,1610612743",PF
203924,Jerami Grant,Jerami,1610612757,POR,28.0,17,9,8,0.529,610.995,110,232,0.474,45,93,0.484,70,92,0.761,14,64,78,42,36,15,16,16,34,86,335,7,548.6,0,0,562.0,89,100,307,219,23,43,48,185,21,55,33,28,22,227,138,94,109,119,59,83,37,437,324,15,35,191,49,144,13,42,5,"203924,1610612757",SF
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,17,6,11,0.353,330.45,54,106,0.509,22,51,0.431,12,17,0.706,23,53,76,16,10,13,8,8,35,11,142,-56,310.2,0,0,298.0,89,229,422,360,201,177,187,127,119,153,63,227,222,291,75,127,116,241,259,113,106,326,338,282,179,420,178,144,13,180,5,"1630526,1610612760",PF
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,19.0,18,5,13,0.278,446.72333333333336,64,133,0.481,6,40,0.15,9,16,0.563,21,51,72,32,29,15,9,9,48,21,143,-88,320.4,0,0,301.0,27,257,447,394,117,140,151,169,265,194,368,259,230,365,84,140,129,158,95,83,93,348,423,189,177,447,171,144,13,177,5,"1631110,1610612759",PF
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,13,7,6,0.538,189.42,26,35,0.743,0,0,0.0,7,9,0.778,30,35,65,6,6,5,13,0,29,16,59,-30,194.0,2,0,166.0,259,196,192,204,284,281,330,16,380,421,380,289,295,198,42,209,144,343,320,268,50,1,286,230,298,374,255,65,13,272,5,"1630579,1610612752",C
